"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic GEOCOMP","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District 110","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","% Total Population: Not Hispanic or Latino","% Total Population: Not Hispanic or Latino: White Alone","% Total Population: Not Hispanic or Latino: Black or African American Alone","% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Not Hispanic or Latino: Asian Alone","% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Not Hispanic or Latino: Some Other Race Alone","% Total Population: Not Hispanic or Latino: Two or More Races","% Total Population: Hispanic or Latino","% Total Population: Hispanic or Latino: White Alone","% Total Population: Hispanic or Latino: Black or African American Alone","% Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Hispanic or Latino: Asian Alone","% Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Hispanic or Latino: Some Other Race Alone","% Total Population: Hispanic or Latino: Two or More Races","Occupied Housing Units","Occupied Housing Units: Less than $20,000","Occupied Housing Units: Less than $20,000: Less than 20 Percent","Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Occupied Housing Units: Less than $20,000: 30 Percent or More","Occupied Housing Units: $20,000 to $34,999","Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Occupied Housing Units: $35,000 to $49,999","Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Occupied Housing Units: $50,000 to $74,999","Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Occupied Housing Units: $75,000 or More","Occupied Housing Units: $75,000 or More: Less than 20 Percent","Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Occupied Housing Units: $75,000 or More: 30 Percent or More","Occupied Housing Units: Zero or Negative Income","Occupied Housing Units: No Cash Rent","% Occupied Housing Units: Less than $20,000","% Occupied Housing Units: Less than $20,000: Less than 20 Percent","% Occupied Housing Units: Less than $20,000: 20 to 29 Percent","% Occupied Housing Units: Less than $20,000: 30 Percent or More","% Occupied Housing Units: $20,000 to $34,999","% Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","% Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","% Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","% Occupied Housing Units: $35,000 to $49,999","% Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","% Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","% Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","% Occupied Housing Units: $50,000 to $74,999","% Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","% Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","% Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","% Occupied Housing Units: $75,000 or More","% Occupied Housing Units: $75,000 or More: Less than 20 Percent","% Occupied Housing Units: $75,000 or More: 20 to 29 Percent","% Occupied Housing Units: $75,000 or More: 30 Percent or More","% Occupied Housing Units: Zero or Negative Income","% Occupied Housing Units: No Cash Rent","Median Household Income (In 2018 Inflation Adjusted Dollars)","Gini Index","Median Value","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage","Owner-Occupied Housing Units: Housing Units with a Mortgage: Less than 30 Percent","Owner-Occupied Housing Units: Housing Units with a Mortgage: 30 Percent or More","Owner-Occupied Housing Units: Housing Units with a Mortgage: 50 Percent or More","Owner-Occupied Housing Units: Housing Units with a Mortgage: Not Computed","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Owner-Occupied Housing Units: Housing Units Without a Mortgage: Less than 30 Percent","Owner-Occupied Housing Units: Housing Units Without a Mortgage: 30 Percent or More","Owner-Occupied Housing Units: Housing Units Without a Mortgage: 50 Percent or More","Owner-Occupied Housing Units: Housing Units Without a Mortgage: Not Computed","% Owner-Occupied Housing Units: Housing Units with a Mortgage","% Owner-Occupied Housing Units: Housing Units with a Mortgage: Less than 30 Percent","% Owner-Occupied Housing Units: Housing Units with a Mortgage: 30 Percent or More","% Owner-Occupied Housing Units: Housing Units with a Mortgage: 50 Percent or More","% Owner-Occupied Housing Units: Housing Units with a Mortgage: Not Computed","% Owner-Occupied Housing Units: Housing Units Without a Mortgage","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: Less than 30 Percent","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: 30 Percent or More","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: 50 Percent or More","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: Not Computed","Renter-Occupied Housing Units","Renter-Occupied Housing Units: Less than $20,000","Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","Renter-Occupied Housing Units: $20,000 to $34,999","Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Renter-Occupied Housing Units: $35,000 to $49,999","Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Renter-Occupied Housing Units: $50,000 to $74,999","Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Renter-Occupied Housing Units: $75,000 or More","Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More","Renter-Occupied Housing Units: Zero or Negative Income","Renter-Occupied Housing Units: No Cash Rent","% Renter-Occupied Housing Units: Less than $20,000","% Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","% Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","% Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","% Renter-Occupied Housing Units: $20,000 to $34,999","% Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","% Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","% Renter-Occupied Housing Units: $35,000 to $49,999","% Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","% Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","% Renter-Occupied Housing Units: $50,000 to $74,999","% Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","% Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","% Renter-Occupied Housing Units: $75,000 or More","% Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","% Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","% Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More","% Renter-Occupied Housing Units: Zero or Negative Income","% Renter-Occupied Housing Units: No Cash Rent","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under .50","Population for Whom Poverty Status Is Determined: .50 to .74","Population for Whom Poverty Status Is Determined: .75 to .99","Population for Whom Poverty Status Is Determined: 1.00 to 1.49","Population for Whom Poverty Status Is Determined: 1.50 to 1.99","Population for Whom Poverty Status Is Determined: 2.00 and Over","% Population for Whom Poverty Status Is Determined: Under .50","% Population for Whom Poverty Status Is Determined: .50 to .74","% Population for Whom Poverty Status Is Determined: .75 to .99","% Population for Whom Poverty Status Is Determined: 1.00 to 1.49","% Population for Whom Poverty Status Is Determined: 1.50 to 1.99","% Population for Whom Poverty Status Is Determined: 2.00 and Over","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)","% Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","% Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","% Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","% Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)"
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,PCT_SE_A10026_002,PCT_SE_A10026_003,PCT_SE_A10026_004,PCT_SE_A10026_005,PCT_SE_A10026_006,PCT_SE_A10026_007,PCT_SE_A10026_008,PCT_SE_A10026_009,PCT_SE_A10026_010,PCT_SE_A10026_011,PCT_SE_A10026_012,PCT_SE_A10026_013,PCT_SE_A10026_014,PCT_SE_A10026_015,PCT_SE_A10026_016,PCT_SE_A10026_017,PCT_SE_A10026_018,PCT_SE_A10026_019,PCT_SE_A10026_020,PCT_SE_A10026_021,PCT_SE_A10026_022,PCT_SE_A10026_023,SE_A14006_001,SE_A14028_001,SE_A10036_001,SE_A10040_001,SE_A10040_002,SE_A10040_003,SE_A10040_004,SE_A10040_005,SE_A10040_006,SE_A10040_007,SE_A10040_008,SE_A10040_009,SE_A10040_010,SE_A10040_011,PCT_SE_A10040_002,PCT_SE_A10040_003,PCT_SE_A10040_004,PCT_SE_A10040_005,PCT_SE_A10040_006,PCT_SE_A10040_007,PCT_SE_A10040_008,PCT_SE_A10040_009,PCT_SE_A10040_010,PCT_SE_A10040_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023,PCT_SE_A10039B_002,PCT_SE_A10039B_003,PCT_SE_A10039B_004,PCT_SE_A10039B_005,PCT_SE_A10039B_006,PCT_SE_A10039B_007,PCT_SE_A10039B_008,PCT_SE_A10039B_009,PCT_SE_A10039B_010,PCT_SE_A10039B_011,PCT_SE_A10039B_012,PCT_SE_A10039B_013,PCT_SE_A10039B_014,PCT_SE_A10039B_015,PCT_SE_A10039B_016,PCT_SE_A10039B_017,PCT_SE_A10039B_018,PCT_SE_A10039B_019,PCT_SE_A10039B_020,PCT_SE_A10039B_021,PCT_SE_A10039B_022,PCT_SE_A10039B_023,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,PCT_SE_A13004_002,PCT_SE_A13004_003,PCT_SE_A13004_004,PCT_SE_A13004_005,PCT_SE_A13004_006,PCT_SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,PCT_SE_B13004_002,PCT_SE_B13004_003,PCT_SE_B13004_004,PCT_SE_B13004_005
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218022,218022,137.138543347862,1589.79375657339,218022,10878,9445,18093,8740,15175,23498,25990,30117,31643,27152,13464,3827,4.99,4.33,8.3,4.01,6.96,10.78,11.92,13.81,14.51,12.45,6.18,1.76,218022,187759,20554,1276,2338,45,2586,3464,86.12,9.43,0.59,1.07,0.02,1.19,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83501,9007,1196,570,7241,14361,4351,1843,8167,10631,4674,2011,3946,15825,9320,4726,1779,30532,25469,4329,734,402,2743,10.79,1.43,0.68,8.67,17.2,5.21,2.21,9.78,12.73,5.6,2.41,4.73,18.95,11.16,5.66,2.13,36.56,30.5,5.18,0.88,0.48,3.28,56813,0.4725,193800,63010,36924,26849,10002,4496,73,26086,23783,2062,846,241,58.6,42.61,15.87,7.14,0.12,41.4,37.74,3.27,1.34,0.38,20491,3166,0,0,3166,4882,0,378,4504,1990,212,830,948,3616,916,1632,1068,4006,3248,641,117,88,2743,15.45,0,0,15.45,23.83,0,1.84,21.98,9.71,1.03,4.05,4.63,17.65,4.47,7.96,5.21,19.55,15.85,3.13,0.57,0.43,13.39,214740,8496,5208,5501,17500,22600,155435,3.96,2.43,2.56,8.15,10.52,72.38,214740,19205,40100,59305,155435,8.94,18.67,27.62,72.38
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114277,114277,188.617138834116,605.867529888169,114277,7142,7158,5968,4216,10621,16273,12608,13616,16160,12240,6514,1761,6.25,6.26,5.22,3.69,9.29,14.24,11.03,11.91,14.14,10.71,5.7,1.54,114277,85046,24737,107,426,0,1182,2779,74.42,21.65,0.09,0.37,0,1.03,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44264,8638,1104,1090,6444,7678,2057,1772,3849,4793,2288,1218,1287,7894,5528,1857,509,13251,12546,705,0,709,1301,19.51,2.49,2.46,14.56,17.35,4.65,4,8.7,10.83,5.17,2.75,2.91,17.83,12.49,4.2,1.15,29.94,28.34,1.59,0,1.6,2.94,45818,0.465,121800,31036,17306,12635,4535,1873,136,13730,11520,2086,1159,124,55.76,40.71,14.61,6.03,0.44,44.24,37.12,6.72,3.73,0.4,13228,4001,382,491,3128,3361,433,989,1939,741,160,288,293,1958,1099,751,108,1417,1417,0,0,449,1301,30.25,2.89,3.71,23.65,25.41,3.27,7.48,14.66,5.6,1.21,2.18,2.21,14.8,8.31,5.68,0.82,10.71,10.71,0,0,3.39,9.84,111061,7854,6790,8108,13100,10464,64745,7.07,6.11,7.3,11.8,9.42,58.3,111061,22752,23564,46316,64745,20.49,21.22,41.7,58.3
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83442,83442,113.56042357311,734.780633732666,83442,5329,4798,5226,3539,6231,10274,10131,10843,11530,9116,5570,855,6.39,5.75,6.26,4.24,7.47,12.31,12.14,12.99,13.82,10.92,6.68,1.02,83442,78643,906,301,166,0,1367,2059,94.25,1.09,0.36,0.2,0,1.64,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30323,5019,328,1143,3548,5472,2884,817,1771,4769,2840,1255,674,5015,4225,629,161,8473,7893,502,78,379,1196,16.55,1.08,3.77,11.7,18.05,9.51,2.69,5.84,15.73,9.37,4.14,2.22,16.54,13.93,2.07,0.53,27.94,26.03,1.66,0.26,1.25,3.94,44612,0.4981,127700,22760,10619,8620,1999,743,0,12141,10532,1258,519,351,46.66,37.87,8.78,3.26,0,53.34,46.27,5.53,2.28,1.54,7563,2467,0,505,1962,1445,406,131,908,933,416,412,105,1169,1091,78,0,325,325,0,0,28,1196,32.62,0,6.68,25.94,19.11,5.37,1.73,12.01,12.34,5.5,5.45,1.39,15.46,14.43,1.03,0,4.3,4.3,0,0,0.37,15.81,82209,6674,2811,2342,9044,10994,50344,8.12,3.42,2.85,11,13.37,61.24,82209,11827,20038,31865,50344,14.39,24.37,38.76,61.24
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71385,71385,91.8609101945684,777.098766480771,71385,3989,3851,6121,3184,6071,8645,8261,9548,9454,7377,3342,1542,5.59,5.39,8.57,4.46,8.5,12.11,11.57,13.38,13.24,10.33,4.68,2.16,71385,60157,1335,868,173,0,7583,1269,84.27,1.87,1.22,0.24,0,10.62,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26462,5466,497,730,4239,5607,2913,1361,1333,2876,1353,1068,455,3975,2851,844,280,6367,5748,435,184,402,1769,20.66,1.88,2.76,16.02,21.19,11.01,5.14,5.04,10.87,5.11,4.04,1.72,15.02,10.77,3.19,1.06,24.06,21.72,1.64,0.7,1.52,6.69,36998,0.5003,112000,19171,8084,6036,1952,957,96,11087,8844,1949,739,294,42.17,31.49,10.18,4.99,0.5,57.83,46.13,10.17,3.85,1.53,7291,2259,0,167,2092,1134,195,616,323,695,323,310,62,876,504,259,113,546,546,0,0,12,1769,30.98,0,2.29,28.69,15.55,2.67,8.45,4.43,9.53,4.43,4.25,0.85,12.01,6.91,3.55,1.55,7.49,7.49,0,0,0.16,24.26,70157,4847,4989,6095,8804,7099,38323,6.91,7.11,8.69,12.55,10.12,54.62,70157,15931,15903,31834,38323,22.71,22.67,45.38,54.62
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81887,81887,132.407566699152,618.446528709786,81887,5246,4443,5024,3849,6532,12140,10087,11642,10625,7550,3764,985,6.41,5.43,6.14,4.7,7.98,14.83,12.32,14.22,12.98,9.22,4.6,1.2,81887,60622,17113,345,522,0,1339,1946,74.03,20.9,0.42,0.64,0,1.64,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30155,4274,392,469,3413,3534,827,599,2108,3267,1776,367,1124,6163,3582,1964,617,11351,9653,1286,412,319,1247,14.17,1.3,1.56,11.32,11.72,2.74,1.99,6.99,10.83,5.89,1.22,3.73,20.44,11.88,6.51,2.05,37.64,32.01,4.26,1.37,1.06,4.14,60796,0.4162,166300,22169,13907,11110,2721,862,76,8262,7032,1126,479,104,62.73,50.12,12.27,3.89,0.34,37.27,31.72,5.08,2.16,0.47,7986,1708,14,14,1680,1535,0,293,1242,1283,359,82,842,1152,671,418,63,922,797,125,0,139,1247,21.39,0.18,0.18,21.04,19.22,0,3.67,15.55,16.07,4.5,1.03,10.54,14.43,8.4,5.23,0.79,11.55,9.98,1.57,0,1.74,15.61,77240,4440,,,6890,7435,55539,5.75,,,8.92,9.63,71.9,77240,7376,14325,21701,55539,9.55,18.55,28.1,71.9
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102501,102501,191.489764274455,535.281874665056,102501,6130,6712,5659,3531,9100,12260,12232,13422,13823,11519,5919,2194,5.98,6.55,5.52,3.44,8.88,11.96,11.93,13.09,13.49,11.24,5.77,2.14,102501,81129,17474,209,862,0,1094,1733,79.15,17.05,0.2,0.84,0,1.07,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38625,5757,493,1769,3495,8258,2739,1942,3577,5168,2900,1402,866,5654,4370,1112,172,12107,10961,856,290,353,1328,14.9,1.28,4.58,9.05,21.38,7.09,5.03,9.26,13.38,7.51,3.63,2.24,14.64,11.31,2.88,0.45,31.34,28.38,2.22,0.75,0.91,3.44,45868,0.4469,127800,27383,13612,10610,2829,1352,173,13771,12658,933,420,180,49.71,38.75,10.33,4.94,0.63,50.29,46.23,3.41,1.53,0.66,11242,1996,35,401,1560,4086,355,1128,2603,1302,555,519,228,1118,962,134,22,1412,1187,0,225,0,1328,17.75,0.31,3.57,13.88,36.35,3.16,10.03,23.15,11.58,4.94,4.62,2.03,9.94,8.56,1.19,0.2,12.56,10.56,0,2,0,11.81,100867,6801,5081,5420,11291,9501,62773,6.74,5.04,5.37,11.19,9.42,62.23,100867,17302,20792,38094,62773,17.15,20.61,37.77,62.23
