"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District 110","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","% Total Population: Not Hispanic or Latino","% Total Population: Not Hispanic or Latino: White Alone","% Total Population: Not Hispanic or Latino: Black or African American Alone","% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Not Hispanic or Latino: Asian Alone","% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Not Hispanic or Latino: Some Other Race Alone","% Total Population: Not Hispanic or Latino: Two or More Races","% Total Population: Hispanic or Latino","% Total Population: Hispanic or Latino: White Alone","% Total Population: Hispanic or Latino: Black or African American Alone","% Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Hispanic or Latino: Asian Alone","% Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Hispanic or Latino: Some Other Race Alone","% Total Population: Hispanic or Latino: Two or More Races","Occupied Housing Units","Occupied Housing Units:  Less than $20,000","Occupied Housing Units: Less than $20,000: Less than 20 Percent","Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Occupied Housing Units:  Less than $20,000: 30 Percent or More","Occupied Housing Units:  $20,000 to $34,999","Occupied Housing Units:  $20,000 to $34,999: Less than 20 Percent","Occupied Housing Units:  $20,000 to $34,999: 20 to 29 Percent","Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Occupied Housing Units:  $35,000 to $49,999","Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Occupied Housing Units:  $35,000 to $49,999: 30 Percent or More","Occupied Housing Units:  $50,000 to $74,999","Occupied Housing Units:  $50,000 to $74,999: Less than 20 Percent","Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Occupied Housing Units:  $50,000 to $74,999: 30 Percent or More","Occupied Housing Units:  $75,000 or More","Occupied Housing Units: $75,000 or More: Less than 20 Percent","Occupied Housing Units:  $75,000 or More: 20 to 29 Percent","Occupied Housing Units:  $75,000 or More: 30 Percent or More","Occupied Housing Units:  Zero or Negative Income","Occupied Housing Units: No Cash Rent","% Occupied Housing Units:  Less than $20,000","% Occupied Housing Units: Less than $20,000: Less than 20 Percent","% Occupied Housing Units: Less than $20,000: 20 to 29 Percent","% Occupied Housing Units:  Less than $20,000: 30 Percent or More","% Occupied Housing Units:  $20,000 to $34,999","% Occupied Housing Units:  $20,000 to $34,999: Less than 20 Percent","% Occupied Housing Units:  $20,000 to $34,999: 20 to 29 Percent","% Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","% Occupied Housing Units:  $35,000 to $49,999","% Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","% Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","% Occupied Housing Units:  $35,000 to $49,999: 30 Percent or More","% Occupied Housing Units:  $50,000 to $74,999","% Occupied Housing Units:  $50,000 to $74,999: Less than 20 Percent","% Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","% Occupied Housing Units:  $50,000 to $74,999: 30 Percent or More","% Occupied Housing Units:  $75,000 or More","% Occupied Housing Units: $75,000 or More: Less than 20 Percent","% Occupied Housing Units:  $75,000 or More: 20 to 29 Percent","% Occupied Housing Units:  $75,000 or More: 30 Percent or More","% Occupied Housing Units:  Zero or Negative Income","% Occupied Housing Units: No Cash Rent","Median Household Income (In 2012 Inflation Adjusted Dollars)","Gini Index","Median Value","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage","Owner-Occupied Housing Units: Housing Units with a Mortgage: Less than 30 Percent","Owner-Occupied Housing Units: Housing Units with a Mortgage: 30 Percent or More","Owner-Occupied Housing Units: Housing Units with a Mortgage: 50 Percent or More","Owner-Occupied Housing Units: Housing Units with a Mortgage: Not Computed","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Owner-Occupied Housing Units: Housing Units Without a Mortgage: Less than 30 Percent","Owner-Occupied Housing Units: Housing Units Without a Mortgage: 30 Percent or More","Owner-Occupied Housing Units: Housing Units Without a Mortgage: 50 Percent or More","Owner-Occupied Housing Units: Housing Units Without a Mortgage: Not Computed","% Owner-Occupied Housing Units: Housing Units with a Mortgage","% Owner-Occupied Housing Units: Housing Units with a Mortgage: Less than 30 Percent","% Owner-Occupied Housing Units: Housing Units with a Mortgage: 30 Percent or More","% Owner-Occupied Housing Units: Housing Units with a Mortgage: 50 Percent or More","% Owner-Occupied Housing Units: Housing Units with a Mortgage: Not Computed","% Owner-Occupied Housing Units: Housing Units Without a Mortgage","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: Less than 30 Percent","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: 30 Percent or More","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: 50 Percent or More","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: Not Computed","Renter-Occupied Housing Units","Renter-Occupied Housing Units: Less than $20,000","Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","Renter-Occupied Housing Units: $20,000 to $34,999","Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Renter-Occupied Housing Units: $35,000 to $49,999","Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Renter-Occupied Housing Units: $50,000 to $74,999","Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Renter-Occupied Housing Units: $75,000 or More","Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More","Renter-Occupied Housing Units: Zero or Negative Income","Renter-Occupied Housing Units: No Cash Rent","% Renter-Occupied Housing Units: Less than $20,000","% Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","% Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","% Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","% Renter-Occupied Housing Units: $20,000 to $34,999","% Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","% Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","% Renter-Occupied Housing Units: $35,000 to $49,999","% Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","% Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","% Renter-Occupied Housing Units: $50,000 to $74,999","% Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","% Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","% Renter-Occupied Housing Units: $75,000 or More","% Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","% Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","% Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More","% Renter-Occupied Housing Units: Zero or Negative Income","% Renter-Occupied Housing Units: No Cash Rent","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under .50","Population for Whom Poverty Status Is Determined: .50 to .74","Population for Whom Poverty Status Is Determined: .75 to .99","Population for Whom Poverty Status Is Determined: 1.00 to 1.49","Population for Whom Poverty Status Is Determined: 1.50 to 1.99","Population for Whom Poverty Status Is Determined: 2.00 and Over","% Population for Whom Poverty Status Is Determined: Under .50","% Population for Whom Poverty Status Is Determined: .50 to .74","% Population for Whom Poverty Status Is Determined: .75 to .99","% Population for Whom Poverty Status Is Determined: 1.00 to 1.49","% Population for Whom Poverty Status Is Determined: 1.50 to 1.99","% Population for Whom Poverty Status Is Determined: 2.00 and Over","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)","% Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","% Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","% Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","% Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)"
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,PCT_SE_A10026_002,PCT_SE_A10026_003,PCT_SE_A10026_004,PCT_SE_A10026_005,PCT_SE_A10026_006,PCT_SE_A10026_007,PCT_SE_A10026_008,PCT_SE_A10026_009,PCT_SE_A10026_010,PCT_SE_A10026_011,PCT_SE_A10026_012,PCT_SE_A10026_013,PCT_SE_A10026_014,PCT_SE_A10026_015,PCT_SE_A10026_016,PCT_SE_A10026_017,PCT_SE_A10026_018,PCT_SE_A10026_019,PCT_SE_A10026_020,PCT_SE_A10026_021,PCT_SE_A10026_022,PCT_SE_A10026_023,SE_A14006_001,SE_A14028_001,SE_A10036_001,SE_A10040_001,SE_A10040_002,SE_A10040_003,SE_A10040_004,SE_A10040_005,SE_A10040_006,SE_A10040_007,SE_A10040_008,SE_A10040_009,SE_A10040_010,SE_A10040_011,PCT_SE_A10040_002,PCT_SE_A10040_003,PCT_SE_A10040_004,PCT_SE_A10040_005,PCT_SE_A10040_006,PCT_SE_A10040_007,PCT_SE_A10040_008,PCT_SE_A10040_009,PCT_SE_A10040_010,PCT_SE_A10040_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023,PCT_SE_A10039B_002,PCT_SE_A10039B_003,PCT_SE_A10039B_004,PCT_SE_A10039B_005,PCT_SE_A10039B_006,PCT_SE_A10039B_007,PCT_SE_A10039B_008,PCT_SE_A10039B_009,PCT_SE_A10039B_010,PCT_SE_A10039B_011,PCT_SE_A10039B_012,PCT_SE_A10039B_013,PCT_SE_A10039B_014,PCT_SE_A10039B_015,PCT_SE_A10039B_016,PCT_SE_A10039B_017,PCT_SE_A10039B_018,PCT_SE_A10039B_019,PCT_SE_A10039B_020,PCT_SE_A10039B_021,PCT_SE_A10039B_022,PCT_SE_A10039B_023,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,PCT_SE_A13004_002,PCT_SE_A13004_003,PCT_SE_A13004_004,PCT_SE_A13004_005,PCT_SE_A13004_006,PCT_SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,PCT_SE_B13004_002,PCT_SE_B13004_003,PCT_SE_B13004_004,PCT_SE_B13004_005
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190790,190790,120.005785636028,1589.84001470277,190790,10771,12188,11814,7742,14842,22639,22547,28378,26034,20310,10143,3382,5.65,6.39,6.19,4.06,7.78,11.87,11.82,14.87,13.65,10.65,5.32,1.77,190790,164641,16807,989,1494,0,1923,4936,86.29,8.81,0.52,0.78,0,1.01,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77978,12357,1020,2031,9306,13222,3459,2333,7430,11597,5033,3764,2800,12748,6766,4513,1469,24435,19357,4348,730,1383,2236,15.85,1.31,2.6,11.93,16.96,4.44,2.99,9.53,14.87,6.45,4.83,3.59,16.35,8.68,5.79,1.88,31.34,24.82,5.58,0.94,1.77,2.87,48378,0.4371,165700,52497,30693,22172,8332,3703,189,21804,19202,2442,816,160,58.47,42.23,15.87,7.05,0.36,41.53,36.58,4.65,1.55,0.3,25481,5694,283,399,5012,5681,115,1319,4247,3441,194,1786,1461,3683,1928,1625,130,3712,3436,165,111,1034,2236,22.35,1.11,1.57,19.67,22.3,0.45,5.18,16.67,13.5,0.76,7.01,5.73,14.45,7.57,6.38,0.51,14.57,13.48,0.65,0.44,4.06,8.78,188165,10728,6205,9515,20745,18806,122166,5.7,3.3,5.06,11.02,9.99,64.92,188165,26448,39551,65999,122166,14.06,21.02,35.08,64.92
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117296,117296,193.600629002128,605.865800150425,117296,7126,8176,6556,4457,12997,14117,14856,15601,15874,9951,5318,2267,6.08,6.97,5.59,3.8,11.08,12.04,12.67,13.3,13.53,8.48,4.53,1.93,117296,88621,25058,406,911,0,542,1758,75.55,21.36,0.35,0.78,0,0.46,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45986,11016,1492,1142,8382,8583,3586,2427,2570,7552,4091,2229,1232,7822,5883,1602,337,9092,8521,486,85,672,1249,23.96,3.24,2.48,18.23,18.66,7.8,5.28,5.59,16.42,8.9,4.85,2.68,17.01,12.79,3.48,0.73,19.77,18.53,1.06,0.18,1.46,2.72,39169,0.4563,105800,31455,16275,11667,4545,2304,63,15180,13073,1943,657,164,51.74,37.09,14.45,7.32,0.2,48.26,41.56,6.18,2.09,0.52,14531,5556,328,354,4874,2968,419,1540,1009,2105,829,1076,200,1378,1168,210,0,830,795,0,35,445,1249,38.24,2.26,2.44,33.54,20.43,2.88,10.6,6.94,14.49,5.71,7.4,1.38,9.48,8.04,1.45,0,5.71,5.47,0,0.24,3.06,8.6,114001,9816,8119,7335,12100,13529,63102,8.61,7.12,6.43,10.61,11.87,55.35,114001,25270,25629,50899,63102,22.17,22.48,44.65,55.35
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80440,80440,109.45740236735,734.897761688471,80440,4711,4957,5288,3007,6819,9332,9854,11873,10781,8137,3745,1936,5.86,6.16,6.57,3.74,8.48,11.6,12.25,14.76,13.4,10.12,4.66,2.41,80440,77576,923,88,425,46,214,1168,96.44,1.15,0.11,0.53,0.06,0.27,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31450,7298,1080,1219,4999,5986,2094,1773,2119,5902,3403,1773,726,4770,3600,539,631,5829,5097,442,290,212,1453,23.21,3.43,3.88,15.9,19.03,6.66,5.64,6.74,18.77,10.82,5.64,2.31,15.17,11.45,1.71,2.01,18.53,16.21,1.41,0.92,0.67,4.62,37287,0.4453,109200,23792,13532,8963,4459,1725,110,10260,9121,1037,351,102,56.88,37.67,18.74,7.25,0.46,43.12,38.34,4.36,1.48,0.43,7658,3052,0,238,2814,1523,195,873,455,1018,771,247,0,138,138,0,0,474,474,0,0,0,1453,39.85,0,3.11,36.75,19.89,2.55,11.4,5.94,13.29,10.07,3.23,0,1.8,1.8,0,0,6.19,6.19,0,0,0,18.97,79045,6044,4757,4806,9783,9504,44151,7.65,6.02,6.08,12.38,12.02,55.86,79045,15607,19287,34894,44151,19.74,24.4,44.14,55.86
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71080,71080,91.4689715033909,777.094120899402,71080,3487,5120,6419,3007,7250,6581,10318,9550,8825,6159,3402,962,4.91,7.2,9.03,4.23,10.2,9.26,14.52,13.44,12.42,8.66,4.79,1.35,71080,66799,546,346,210,0,1726,1453,93.98,0.77,0.49,0.3,0,2.43,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23776,4536,1266,1275,1995,4348,1764,1257,1327,4541,2782,1301,458,4295,2625,1159,511,3954,3536,261,157,557,1545,19.08,5.32,5.36,8.39,18.29,7.42,5.29,5.58,19.1,11.7,5.47,1.93,18.06,11.04,4.87,2.15,16.63,14.87,1.1,0.66,2.34,6.5,38445,0.4131,102400,17705,8829,6239,2546,1136,44,8876,8027,641,269,208,49.87,35.24,14.38,6.42,0.25,50.13,45.34,3.62,1.52,1.17,6071,1769,410,533,826,859,96,375,388,762,366,396,0,453,406,0,47,378,378,0,0,305,1545,29.14,6.75,8.78,13.61,14.15,1.58,6.18,6.39,12.55,6.03,6.52,0,7.46,6.69,0,0.77,6.23,6.23,0,0,5.02,25.45,70395,3903,3220,2211,8830,12091,40140,5.54,4.57,3.14,12.54,17.18,57.02,70395,9334,20921,30255,40140,13.26,29.72,42.98,57.02
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80629,80629,130.365124412197,618.485966730348,80629,5017,5059,5562,2945,7393,11240,11987,11298,9761,6641,2539,1187,6.22,6.27,6.9,3.65,9.17,13.94,14.87,14.01,12.11,8.24,3.15,1.47,80629,61181,16880,301,347,0,406,1514,75.88,20.94,0.37,0.43,0,0.5,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28246,3696,855,230,2611,4228,1426,854,1948,4510,2332,1353,825,6280,3647,2146,487,8785,7382,1182,221,293,454,13.09,3.03,0.81,9.24,14.97,5.05,3.02,6.9,15.97,8.26,4.79,2.92,22.23,12.91,7.6,1.72,31.1,26.13,4.18,0.78,1.04,1.61,53328,0.3744,128200,21707,13998,10738,3223,1371,37,7709,6864,743,387,102,64.49,49.47,14.85,6.32,0.17,35.51,31.62,3.42,1.78,0.47,6539,1062,198,75,789,1466,10,305,1151,495,190,119,186,2325,1527,798,0,583,560,23,0,154,454,16.24,3.03,1.15,12.07,22.42,0.15,4.66,17.6,7.57,2.91,1.82,2.84,35.56,23.35,12.2,0,8.92,8.56,0.35,0,2.36,6.94,76361,4714,2253,2955,4378,6545,55516,6.17,2.95,3.87,5.73,8.57,72.7,76361,9922,10923,20845,55516,12.99,14.3,27.3,72.7
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104392,104392,195.003884135056,535.332926639042,104392,5985,6360,6944,4129,9249,12379,13878,13622,14254,10469,4458,2665,5.73,6.09,6.65,3.96,8.86,11.86,13.29,13.05,13.65,10.03,4.27,2.55,104392,84874,15667,605,757,0,800,1689,81.3,15.01,0.58,0.73,0,0.77,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39031,10062,865,1823,7374,8322,2824,2435,3063,4605,2360,1674,571,6846,4868,1683,295,7039,6126,736,177,497,1660,25.78,2.22,4.67,18.89,21.32,7.24,6.24,7.85,11.8,6.05,4.29,1.46,17.54,12.47,4.31,0.76,18.03,15.7,1.89,0.45,1.27,4.25,34264,0.4467,90500,26132,14532,10146,4278,1900,108,11600,10092,1465,582,43,55.61,38.83,16.37,7.27,0.41,44.39,38.62,5.61,2.23,0.16,12899,5025,54,536,4435,3224,637,1348,1239,1315,458,794,63,596,508,88,0,733,733,0,0,346,1660,38.96,0.42,4.16,34.38,24.99,4.94,10.45,9.61,10.19,3.55,6.16,0.49,4.62,3.94,0.68,0,5.68,5.68,0,0,2.68,12.87,102682,8165,7329,6325,14062,12226,54575,7.95,7.14,6.16,13.69,11.91,53.15,102682,21819,26288,48107,54575,21.25,25.6,46.85,53.15
