"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District 111","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","% Total Population: Not Hispanic or Latino","% Total Population: Not Hispanic or Latino: White Alone","% Total Population: Not Hispanic or Latino: Black or African American Alone","% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Not Hispanic or Latino: Asian Alone","% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Not Hispanic or Latino: Some Other Race Alone","% Total Population: Not Hispanic or Latino: Two or More Races","% Total Population: Hispanic or Latino","% Total Population: Hispanic or Latino: White Alone","% Total Population: Hispanic or Latino: Black or African American Alone","% Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Hispanic or Latino: Asian Alone","% Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Hispanic or Latino: Some Other Race Alone","% Total Population: Hispanic or Latino: Two or More Races","Occupied Housing Units","Occupied Housing Units: Less than $20,000","Occupied Housing Units: Less than $20,000: Less than 20 Percent","Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Occupied Housing Units: Less than $20,000: 30 Percent or More","Occupied Housing Units: $20,000 to $34,999","Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Occupied Housing Units: $35,000 to $49,999","Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Occupied Housing Units: $50,000 to $74,999","Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Occupied Housing Units: $75,000 or More","Occupied Housing Units: $75,000 or More: Less than 20 Percent","Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Occupied Housing Units: $75,000 or More: 30 Percent or More","Occupied Housing Units: Zero or Negative Income","Occupied Housing Units: No Cash Rent","% Occupied Housing Units: Less than $20,000","% Occupied Housing Units: Less than $20,000: Less than 20 Percent","% Occupied Housing Units: Less than $20,000: 20 to 29 Percent","% Occupied Housing Units: Less than $20,000: 30 Percent or More","% Occupied Housing Units: $20,000 to $34,999","% Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","% Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","% Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","% Occupied Housing Units: $35,000 to $49,999","% Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","% Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","% Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","% Occupied Housing Units: $50,000 to $74,999","% Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","% Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","% Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","% Occupied Housing Units: $75,000 or More","% Occupied Housing Units: $75,000 or More: Less than 20 Percent","% Occupied Housing Units: $75,000 or More: 20 to 29 Percent","% Occupied Housing Units: $75,000 or More: 30 Percent or More","% Occupied Housing Units: Zero or Negative Income","% Occupied Housing Units: No Cash Rent","Median Household Income (In 2009 Inflation Adjusted Dollars)","Gini Index","Median Value","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage","Owner-Occupied Housing Units: Housing Units with a Mortgage: Less than 30 Percent","Owner-Occupied Housing Units: Housing Units with a Mortgage: 30 Percent or More","Owner-Occupied Housing Units: Housing Units with a Mortgage: 50 Percent or More","Owner-Occupied Housing Units: Housing Units with a Mortgage: Not Computed","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Owner-Occupied Housing Units: Housing Units Without a Mortgage: Less than 30 Percent","Owner-Occupied Housing Units: Housing Units Without a Mortgage: 30 Percent or More","Owner-Occupied Housing Units: Housing Units Without a Mortgage: 50 Percent or More","Owner-Occupied Housing Units: Housing Units Without a Mortgage: Not Computed","% Owner-Occupied Housing Units: Housing Units with a Mortgage","% Owner-Occupied Housing Units: Housing Units with a Mortgage: Less than 30 Percent","% Owner-Occupied Housing Units: Housing Units with a Mortgage: 30 Percent or More","% Owner-Occupied Housing Units: Housing Units with a Mortgage: 50 Percent or More","% Owner-Occupied Housing Units: Housing Units with a Mortgage: Not Computed","% Owner-Occupied Housing Units: Housing Units Without a Mortgage","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: Less than 30 Percent","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: 30 Percent or More","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: 50 Percent or More","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: Not Computed","Renter-Occupied Housing Units","Renter-Occupied Housing Units: Less than $20,000","Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","Renter-Occupied Housing Units: $20,000 to $34,999","Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Renter-Occupied Housing Units: $35,000 to $49,999","Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Renter-Occupied Housing Units: $50,000 to $74,999","Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Renter-Occupied Housing Units: $75,000 or More","Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More","Renter-Occupied Housing Units: Zero or Negative Income","Renter-Occupied Housing Units: No Cash Rent","% Renter-Occupied Housing Units: Less than $20,000","% Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","% Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","% Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","% Renter-Occupied Housing Units: $20,000 to $34,999","% Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","% Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","% Renter-Occupied Housing Units: $35,000 to $49,999","% Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","% Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","% Renter-Occupied Housing Units: $50,000 to $74,999","% Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","% Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","% Renter-Occupied Housing Units: $75,000 or More","% Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","% Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","% Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More","% Renter-Occupied Housing Units: Zero or Negative Income","% Renter-Occupied Housing Units: No Cash Rent","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under .50","Population for Whom Poverty Status Is Determined: .50 to .74","Population for Whom Poverty Status Is Determined: .75 to .99","Population for Whom Poverty Status Is Determined: 1.00 to 1.49","Population for Whom Poverty Status Is Determined: 1.50 to 1.99","Population for Whom Poverty Status Is Determined: 2.00 and Over","% Population for Whom Poverty Status Is Determined: Under .50","% Population for Whom Poverty Status Is Determined: .50 to .74","% Population for Whom Poverty Status Is Determined: .75 to .99","% Population for Whom Poverty Status Is Determined: 1.00 to 1.49","% Population for Whom Poverty Status Is Determined: 1.50 to 1.99","% Population for Whom Poverty Status Is Determined: 2.00 and Over","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)","% Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","% Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","% Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","% Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)"
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,PCT_SE_A10026_002,PCT_SE_A10026_003,PCT_SE_A10026_004,PCT_SE_A10026_005,PCT_SE_A10026_006,PCT_SE_A10026_007,PCT_SE_A10026_008,PCT_SE_A10026_009,PCT_SE_A10026_010,PCT_SE_A10026_011,PCT_SE_A10026_012,PCT_SE_A10026_013,PCT_SE_A10026_014,PCT_SE_A10026_015,PCT_SE_A10026_016,PCT_SE_A10026_017,PCT_SE_A10026_018,PCT_SE_A10026_019,PCT_SE_A10026_020,PCT_SE_A10026_021,PCT_SE_A10026_022,PCT_SE_A10026_023,SE_A14006_001,SE_A14028_001,SE_A10036_001,SE_A10040_001,SE_A10040_002,SE_A10040_003,SE_A10040_004,SE_A10040_005,SE_A10040_006,SE_A10040_007,SE_A10040_008,SE_A10040_009,SE_A10040_010,SE_A10040_011,PCT_SE_A10040_002,PCT_SE_A10040_003,PCT_SE_A10040_004,PCT_SE_A10040_005,PCT_SE_A10040_006,PCT_SE_A10040_007,PCT_SE_A10040_008,PCT_SE_A10040_009,PCT_SE_A10040_010,PCT_SE_A10040_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023,PCT_SE_A10039B_002,PCT_SE_A10039B_003,PCT_SE_A10039B_004,PCT_SE_A10039B_005,PCT_SE_A10039B_006,PCT_SE_A10039B_007,PCT_SE_A10039B_008,PCT_SE_A10039B_009,PCT_SE_A10039B_010,PCT_SE_A10039B_011,PCT_SE_A10039B_012,PCT_SE_A10039B_013,PCT_SE_A10039B_014,PCT_SE_A10039B_015,PCT_SE_A10039B_016,PCT_SE_A10039B_017,PCT_SE_A10039B_018,PCT_SE_A10039B_019,PCT_SE_A10039B_020,PCT_SE_A10039B_021,PCT_SE_A10039B_022,PCT_SE_A10039B_023,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,PCT_SE_A13004_002,PCT_SE_A13004_003,PCT_SE_A13004_004,PCT_SE_A13004_005,PCT_SE_A13004_006,PCT_SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,PCT_SE_B13004_002,PCT_SE_B13004_003,PCT_SE_B13004_004,PCT_SE_B13004_005
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179878,179878,112.681036422487,1596.3466942704,179878,11159,11207,11956,7120,13602,22686,23163,25771,22515,17380,9655,3664,6.2,6.23,6.65,3.96,7.56,12.61,12.88,14.33,12.52,9.66,5.37,2.04,179878,154783,17893,1103,983,66,3424,1626,86.05,9.95,0.61,0.55,0.04,1.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74477,12289,1557,1410,9322,12431,4093,2553,5785,12156,5311,3379,3466,14432,7166,4658,2608,21040,15007,4758,1275,500,1629,16.5,2.09,1.89,12.52,16.69,5.5,3.43,7.77,16.32,7.13,4.54,4.65,19.38,9.62,6.25,3.5,28.25,20.15,6.39,1.71,0.67,2.19,48487,0.428,172500,56323,34114,22056,11795,5391,263,22209,19619,2590,622,0,60.57,39.16,20.94,9.57,0.47,39.43,34.83,4.6,1.1,0,18154,4593,62,528,4003,4626,73,1373,3180,2802,410,1840,552,2336,666,1453,217,1931,1508,304,119,237,1629,25.3,0.34,2.91,22.05,25.48,0.4,7.56,17.52,15.43,2.26,10.14,3.04,12.87,3.67,8,1.2,10.64,8.31,1.67,0.66,1.31,8.97,177931,6681,8851,9017,18760,15502,119120,3.75,4.97,5.07,10.54,8.71,66.95,177931,24549,34262,58811,119120,13.8,19.26,33.05,66.95
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114081,114081,187.490959354263,608.46133804481,114081,7804,8756,6311,3703,10632,15637,13674,16109,14228,9052,6620,1555,6.84,7.68,5.53,3.25,9.32,13.71,11.99,14.12,12.47,7.93,5.8,1.36,114081,86596,22259,616,683,87,2019,1821,75.91,19.51,0.54,0.6,0.08,1.77,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46535,12589,1877,1819,8893,7523,2691,2104,2728,6880,3293,2381,1206,7248,5131,1724,393,9607,7967,1446,194,746,1942,27.05,4.03,3.91,19.11,16.17,5.78,4.52,5.86,14.78,7.08,5.12,2.59,15.58,11.03,3.7,0.84,20.64,17.12,3.11,0.42,1.6,4.17,36527,0.472,99500,32906,18751,13602,4808,1722,341,14155,10869,3119,1342,167,56.98,41.34,14.61,5.23,1.04,43.02,33.03,9.48,4.08,0.51,13629,5312,317,813,4182,2770,311,1375,1084,1544,657,757,130,920,680,149,91,903,903,0,0,238,1942,38.98,2.33,5.97,30.68,20.32,2.28,10.09,7.95,11.33,4.82,5.55,0.95,6.75,4.99,1.09,0.67,6.63,6.63,0,0,1.75,14.25,111567,10349,5930,5314,11541,11184,67249,9.28,5.32,4.76,10.34,10.02,60.28,111567,21593,22725,44318,67249,19.35,20.37,39.72,60.28
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81778,81778,110.746066685827,738.428031326786,81778,5745,5581,4672,3174,6578,11952,10154,11472,9736,7101,4716,897,7.03,6.82,5.71,3.88,8.04,14.62,12.42,14.03,11.91,8.68,5.77,1.1,81778,79010,434,155,941,49,122,1067,96.62,0.53,0.19,1.15,0.06,0.15,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31055,6965,1364,1021,4580,6418,2146,2657,1615,4053,2159,1106,788,5489,4142,854,493,6318,5764,378,176,570,1242,22.43,4.39,3.29,14.75,20.67,6.91,8.56,5.2,13.05,6.95,3.56,2.54,17.68,13.34,2.75,1.59,20.34,18.56,1.22,0.57,1.84,4,36628,0.434,102500,22578,13208,9425,3741,1340,42,9370,8176,1002,228,192,58.5,41.74,16.57,5.93,0.19,41.5,36.21,4.44,1.01,0.85,8477,3021,77,422,2522,2433,484,1633,316,605,297,308,0,486,403,12,71,354,354,0,0,336,1242,35.64,0.91,4.98,29.75,28.7,5.71,19.26,3.73,7.14,3.5,3.63,0,5.73,4.75,0.14,0.84,4.18,4.18,0,0,3.96,14.65,80943,7509,4107,5464,8560,9426,45877,9.28,5.07,6.75,10.58,11.65,56.68,80943,17080,17986,35066,45877,21.1,22.22,43.32,56.68
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69380,69380,89.1873736412836,777.912805001413,69380,5140,5101,5110,2665,4374,10861,8943,9564,7800,5518,3019,1285,7.41,7.35,7.37,3.84,6.3,15.65,12.89,13.78,11.24,7.95,4.35,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24297,7842,1158,1565,5119,3994,1588,1341,1065,4279,2092,1223,964,4494,3390,858,246,2844,2578,198,68,353,491,32.28,4.77,6.44,21.07,16.44,6.54,5.52,4.38,17.61,8.61,5.03,3.97,18.5,13.95,3.53,1.01,11.71,10.61,0.81,0.28,1.45,2.02,33057,0.46,83100,18793,9561,5528,3950,1589,83,9232,7670,1417,429,145,50.88,29.42,21.02,8.46,0.44,49.12,40.81,7.54,2.28,0.77,5504,2753,177,494,2082,417,103,301,13,924,629,295,0,630,444,186,0,164,164,0,0,125,491,50.02,3.22,8.98,37.83,7.58,1.87,5.47,0.24,16.79,11.43,5.36,0,11.45,8.07,3.38,0,2.98,2.98,0,0,2.27,8.92,68582,4740,7430,3626,10118,7289,35379,6.91,10.83,5.29,14.75,10.63,51.59,68582,15796,17407,33203,35379,23.03,25.38,48.41,51.59
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79233,79233,127.536877505074,621.255605045274,79233,5371,4995,6169,2691,7410,10626,11724,11674,8784,5932,1678,2179,6.78,6.3,7.79,3.4,9.35,13.41,14.8,14.73,11.09,7.49,2.12,2.75,79233,59413,16443,313,356,0,985,1723,74.99,20.75,0.4,0.45,0,1.24,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24607,3519,288,184,3047,4512,1760,852,1900,3158,1356,1087,715,4413,2503,1462,448,7735,5544,1759,432,254,1016,14.3,1.17,0.75,12.38,18.34,7.15,3.46,7.72,12.83,5.51,4.42,2.91,17.93,10.17,5.94,1.82,31.43,22.53,7.15,1.76,1.03,4.13,51142,0.418,149400,19181,13383,9602,3719,943,62,5798,4868,873,262,57,69.77,50.06,19.39,4.92,0.32,30.23,25.38,4.55,1.37,0.3,5426,1524,0,0,1524,925,259,392,274,1245,682,424,139,426,366,47,13,155,155,0,0,135,1016,28.09,0,0,28.09,17.05,4.77,7.22,5.05,22.95,12.57,7.81,2.56,7.85,6.75,0.87,0.24,2.86,2.86,0,0,2.49,18.72,72468,5180,4260,2047,5046,6421,49514,7.15,5.88,2.82,6.96,8.86,68.33,72468,11487,11467,22954,49514,15.85,15.82,31.67,68.33
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103645,103645,193.793313347014,534.8223744666,103645,6179,6951,6594,4221,8315,14084,12681,14469,13445,8942,5785,1979,5.96,6.71,6.36,4.07,8.02,13.59,12.24,13.96,12.97,8.63,5.58,1.91,103645,85585,14796,205,557,0,465,2037,82.58,14.28,0.2,0.54,0,0.45,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41422,9167,948,1824,6395,7984,3389,2221,2374,6723,3528,2238,957,5996,3932,1639,425,9078,7595,1030,453,317,2157,22.13,2.29,4.4,15.44,19.27,8.18,5.36,5.73,16.23,8.52,5.4,2.31,14.48,9.49,3.96,1.03,21.92,18.34,2.49,1.09,0.77,5.21,39118,0.423,101900,30856,17229,11934,5295,1909,0,13627,11435,2049,941,143,55.84,38.68,17.16,6.19,0,44.16,37.06,6.64,3.05,0.46,10566,3182,122,721,2339,2367,476,970,921,1055,384,671,0,839,793,46,0,792,792,0,0,174,2157,30.12,1.15,6.82,22.14,22.4,4.51,9.18,8.72,9.98,3.63,6.35,0,7.94,7.51,0.44,0,7.5,7.5,0,0,1.65,20.41,100749,7248,3609,5787,14125,8800,61180,7.19,3.58,5.74,14.02,8.73,60.73,100749,16644,22925,39569,61180,16.52,22.75,39.27,60.73
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100085,100085,172.453402787874,580.359670392295,100085,6970,7302,6186,4059,8152,12868,12929,14196,11738,8271,5306,2108,6.96,7.3,6.18,4.06,8.15,12.86,12.92,14.18,11.73,8.26,5.3,2.11,100085,70788,25090,191,932,0,1144,1940,70.73,25.07,0.19,0.93,0,1.14,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37359,8838,1302,1333,6203,7346,2606,2040,2700,5121,2743,1579,799,5709,4168,1243,298,8728,7661,1006,61,415,1202,23.66,3.49,3.57,16.6,19.66,6.98,5.46,7.23,13.71,7.34,4.23,2.14,15.28,11.16,3.33,0.8,23.36,20.51,2.69,0.16,1.11,3.22,38342,0.478,120100,24851,14989,11390,3484,1210,115,9862,8793,909,354,160,60.32,45.83,14.02,4.87,0.46,39.68,35.38,3.66,1.42,0.64,12508,4955,105,594,4256,3111,410,1333,1368,1167,584,552,31,1065,943,109,13,868,836,32,0,140,1202,39.61,0.84,4.75,34.03,24.87,3.28,10.66,10.94,9.33,4.67,4.41,0.25,8.51,7.54,0.87,0.1,6.94,6.68,0.26,0,1.12,9.61,98543,8024,4949,4575,10988,10792,59215,8.14,5.02,4.64,11.15,10.95,60.09,98543,17548,21780,39328,59215,17.81,22.1,39.91,60.09
