"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District 110","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","% Total Population: Not Hispanic or Latino","% Total Population: Not Hispanic or Latino: White Alone","% Total Population: Not Hispanic or Latino: Black or African American Alone","% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Not Hispanic or Latino: Asian Alone","% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Not Hispanic or Latino: Some Other Race Alone","% Total Population: Not Hispanic or Latino: Two or More Races","% Total Population: Hispanic or Latino","% Total Population: Hispanic or Latino: White Alone","% Total Population: Hispanic or Latino: Black or African American Alone","% Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Hispanic or Latino: Asian Alone","% Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Hispanic or Latino: Some Other Race Alone","% Total Population: Hispanic or Latino: Two or More Races","Occupied Housing Units","Occupied Housing Units: Less than $20,000","Occupied Housing Units: Less than $20,000: Less than 20 Percent","Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Occupied Housing Units: Less than $20,000: 30 Percent or More","Occupied Housing Units: $20,000 to $34,999","Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Occupied Housing Units: $35,000 to $49,999","Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Occupied Housing Units: $50,000 to $74,999","Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Occupied Housing Units: $75,000 or More","Occupied Housing Units: $75,000 or More: Less than 20 Percent","Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Occupied Housing Units: $75,000 or More: 30 Percent or More","Occupied Housing Units: Zero or Negative Income","Occupied Housing Units: No Cash Rent","% Occupied Housing Units: Less than $20,000","% Occupied Housing Units: Less than $20,000: Less than 20 Percent","% Occupied Housing Units: Less than $20,000: 20 to 29 Percent","% Occupied Housing Units: Less than $20,000: 30 Percent or More","% Occupied Housing Units: $20,000 to $34,999","% Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","% Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","% Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","% Occupied Housing Units: $35,000 to $49,999","% Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","% Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","% Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","% Occupied Housing Units: $50,000 to $74,999","% Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","% Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","% Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","% Occupied Housing Units: $75,000 or More","% Occupied Housing Units: $75,000 or More: Less than 20 Percent","% Occupied Housing Units: $75,000 or More: 20 to 29 Percent","% Occupied Housing Units: $75,000 or More: 30 Percent or More","% Occupied Housing Units: Zero or Negative Income","% Occupied Housing Units: No Cash Rent","Median Household Income (In 2011 Inflation Adjusted Dollars)","Gini Index","Median Value","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage","Owner-Occupied Housing Units: Housing Units with a Mortgage: Less than 30 Percent","Owner-Occupied Housing Units: Housing Units with a Mortgage: 30 Percent or More","Owner-Occupied Housing Units: Housing Units with a Mortgage: 50 Percent or More","Owner-Occupied Housing Units: Housing Units with a Mortgage: Not Computed","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Owner-Occupied Housing Units: Housing Units Without a Mortgage: Less than 30 Percent","Owner-Occupied Housing Units: Housing Units Without a Mortgage: 30 Percent or More","Owner-Occupied Housing Units: Housing Units Without a Mortgage: 50 Percent or More","Owner-Occupied Housing Units: Housing Units Without a Mortgage: Not Computed","% Owner-Occupied Housing Units: Housing Units with a Mortgage","% Owner-Occupied Housing Units: Housing Units with a Mortgage: Less than 30 Percent","% Owner-Occupied Housing Units: Housing Units with a Mortgage: 30 Percent or More","% Owner-Occupied Housing Units: Housing Units with a Mortgage: 50 Percent or More","% Owner-Occupied Housing Units: Housing Units with a Mortgage: Not Computed","% Owner-Occupied Housing Units: Housing Units Without a Mortgage","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: Less than 30 Percent","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: 30 Percent or More","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: 50 Percent or More","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: Not Computed","Renter-Occupied Housing Units","Renter-Occupied Housing Units: Less than $20,000","Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","Renter-Occupied Housing Units: $20,000 to $34,999","Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Renter-Occupied Housing Units: $35,000 to $49,999","Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Renter-Occupied Housing Units: $50,000 to $74,999","Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Renter-Occupied Housing Units: $75,000 or More","Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More","Renter-Occupied Housing Units: Zero or Negative Income","Renter-Occupied Housing Units: No Cash Rent","% Renter-Occupied Housing Units: Less than $20,000","% Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","% Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","% Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","% Renter-Occupied Housing Units: $20,000 to $34,999","% Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","% Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","% Renter-Occupied Housing Units: $35,000 to $49,999","% Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","% Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","% Renter-Occupied Housing Units: $50,000 to $74,999","% Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","% Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","% Renter-Occupied Housing Units: $75,000 or More","% Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","% Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","% Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More","% Renter-Occupied Housing Units: Zero or Negative Income","% Renter-Occupied Housing Units: No Cash Rent","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under .50","Population for Whom Poverty Status Is Determined: .50 to .74","Population for Whom Poverty Status Is Determined: .75 to .99","Population for Whom Poverty Status Is Determined: 1.00 to 1.49","Population for Whom Poverty Status Is Determined: 1.50 to 1.99","Population for Whom Poverty Status Is Determined: 2.00 and Over","% Population for Whom Poverty Status Is Determined: Under .50","% Population for Whom Poverty Status Is Determined: .50 to .74","% Population for Whom Poverty Status Is Determined: .75 to .99","% Population for Whom Poverty Status Is Determined: 1.00 to 1.49","% Population for Whom Poverty Status Is Determined: 1.50 to 1.99","% Population for Whom Poverty Status Is Determined: 2.00 and Over","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)","% Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","% Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","% Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","% Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)"
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,PCT_SE_A10026_002,PCT_SE_A10026_003,PCT_SE_A10026_004,PCT_SE_A10026_005,PCT_SE_A10026_006,PCT_SE_A10026_007,PCT_SE_A10026_008,PCT_SE_A10026_009,PCT_SE_A10026_010,PCT_SE_A10026_011,PCT_SE_A10026_012,PCT_SE_A10026_013,PCT_SE_A10026_014,PCT_SE_A10026_015,PCT_SE_A10026_016,PCT_SE_A10026_017,PCT_SE_A10026_018,PCT_SE_A10026_019,PCT_SE_A10026_020,PCT_SE_A10026_021,PCT_SE_A10026_022,PCT_SE_A10026_023,SE_A14006_001,SE_A14028_001,SE_A10036_001,SE_A10040_001,SE_A10040_002,SE_A10040_003,SE_A10040_004,SE_A10040_005,SE_A10040_006,SE_A10040_007,SE_A10040_008,SE_A10040_009,SE_A10040_010,SE_A10040_011,PCT_SE_A10040_002,PCT_SE_A10040_003,PCT_SE_A10040_004,PCT_SE_A10040_005,PCT_SE_A10040_006,PCT_SE_A10040_007,PCT_SE_A10040_008,PCT_SE_A10040_009,PCT_SE_A10040_010,PCT_SE_A10040_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023,PCT_SE_A10039B_002,PCT_SE_A10039B_003,PCT_SE_A10039B_004,PCT_SE_A10039B_005,PCT_SE_A10039B_006,PCT_SE_A10039B_007,PCT_SE_A10039B_008,PCT_SE_A10039B_009,PCT_SE_A10039B_010,PCT_SE_A10039B_011,PCT_SE_A10039B_012,PCT_SE_A10039B_013,PCT_SE_A10039B_014,PCT_SE_A10039B_015,PCT_SE_A10039B_016,PCT_SE_A10039B_017,PCT_SE_A10039B_018,PCT_SE_A10039B_019,PCT_SE_A10039B_020,PCT_SE_A10039B_021,PCT_SE_A10039B_022,PCT_SE_A10039B_023,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,PCT_SE_A13004_002,PCT_SE_A13004_003,PCT_SE_A13004_004,PCT_SE_A13004_005,PCT_SE_A13004_006,PCT_SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,PCT_SE_B13004_002,PCT_SE_B13004_003,PCT_SE_B13004_004,PCT_SE_B13004_005
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186717,186717,117.448025501391,1589.78407004202,186717,10631,12897,11874,6876,13225,23402,23642,26857,25685,18366,9574,3688,5.69,6.91,6.36,3.68,7.08,12.53,12.66,14.38,13.76,9.84,5.13,1.98,186717,162171,18524,401,1464,0,1721,2436,86.85,9.92,0.21,0.78,0,0.92,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74460,10609,649,1445,8515,12028,3383,2231,6414,12125,3618,4220,4287,13448,6775,4384,2289,24255,19459,3847,949,999,996,14.25,0.87,1.94,11.44,16.15,4.54,3,8.61,16.28,4.86,5.67,5.76,18.06,9.1,5.89,3.07,32.57,26.13,5.17,1.27,1.34,1.34,50900,0.4324,170300,54247,35105,24430,10640,5741,35,19142,16121,2402,822,619,64.71,45.03,19.61,10.58,0.06,35.29,29.72,4.43,1.52,1.14,20213,4224,0,163,4061,4272,164,1068,3040,4666,38,2773,1855,2689,1157,1076,456,3021,3021,0,0,345,996,20.9,0,0.81,20.09,21.13,0.81,5.28,15.04,23.08,0.19,13.72,9.18,13.3,5.72,5.32,2.26,14.95,14.95,0,0,1.71,4.93,184396,8192,8025,8004,13220,16453,130502,4.44,4.35,4.34,7.17,8.92,70.77,184396,24221,29673,53894,130502,13.14,16.09,29.23,70.77
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117797,117797,194.426942132673,605.867678151405,117797,7169,7632,7727,4397,12725,14167,14429,16782,15344,9553,6166,1706,6.09,6.48,6.56,3.73,10.8,12.03,12.25,14.25,13.03,8.11,5.23,1.45,117797,88358,25428,147,110,0,1223,2531,75.01,21.59,0.12,0.09,0,1.04,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44722,11505,1642,1672,8191,8083,2865,1904,3314,6883,3403,2268,1212,8504,6101,1832,571,8206,7351,751,104,133,1408,25.73,3.67,3.74,18.32,18.07,6.41,4.26,7.41,15.39,7.61,5.07,2.71,19.02,13.64,4.1,1.28,18.35,16.44,1.68,0.23,0.3,3.15,39037,0.453,99100,30699,16009,11622,4387,1410,0,14690,12764,1891,701,35,52.15,37.86,14.29,4.59,0,47.85,41.58,6.16,2.28,0.11,14023,5929,85,560,5284,2569,103,944,1522,1706,692,706,308,1481,1244,237,0,832,832,0,0,98,1408,42.28,0.61,3.99,37.68,18.32,0.73,6.73,10.85,12.17,4.93,5.03,2.2,10.56,8.87,1.69,0,5.93,5.93,0,0,0.7,10.04,115108,10023,8318,6000,13135,12814,64818,8.71,7.23,5.21,11.41,11.13,56.31,115108,24341,25949,50290,64818,21.15,22.54,43.69,56.31
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80536,80536,109.596545420454,734.840680342921,80536,4387,6155,4949,3096,6959,9312,9949,11955,10497,7658,4310,1309,5.45,7.64,6.15,3.84,8.64,11.56,12.35,14.84,13.03,9.51,5.35,1.63,80536,76442,992,455,351,40,968,1288,94.92,1.23,0.56,0.44,0.05,1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31954,7792,872,1508,5412,5067,1687,915,2465,3836,2080,1130,626,6413,4340,1453,620,7061,5470,1173,418,191,1594,24.39,2.73,4.72,16.94,15.86,5.28,2.86,7.71,12,6.51,3.54,1.96,20.07,13.58,4.55,1.94,22.1,17.12,3.67,1.31,0.6,4.99,40054,0.4478,112000,23942,14149,9186,4870,2435,93,9793,8481,1226,634,86,59.1,38.37,20.34,10.17,0.39,40.9,35.42,5.12,2.65,0.36,8012,3061,0,496,2565,1090,7,282,801,944,709,156,79,1109,826,283,0,202,202,0,0,12,1594,38.21,0,6.19,32.01,13.6,0.09,3.52,10,11.78,8.85,1.95,0.99,13.84,10.31,3.53,0,2.52,2.52,0,0,0.15,19.9,79752,4921,6112,3707,11304,8583,45125,6.17,7.66,4.65,14.17,10.76,56.58,79752,14740,19887,34627,45125,18.48,24.94,43.42,56.58
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71375,71375,91.8486843595826,777.093330162147,71375,4019,4137,4779,4343,5933,8125,9964,11598,8806,5614,3260,797,5.63,5.8,6.7,6.08,8.31,11.38,13.96,16.25,12.34,7.87,4.57,1.12,71375,64518,1466,818,107,0,2962,1504,90.39,2.05,1.15,0.15,0,4.15,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27139,6020,586,1271,4163,5613,1720,1181,2712,4961,2771,1198,992,4304,3568,598,138,4575,4052,278,245,298,1368,22.18,2.16,4.68,15.34,20.68,6.34,4.35,9.99,18.28,10.21,4.41,3.66,15.86,13.15,2.2,0.51,16.86,14.93,1.02,0.9,1.1,5.04,36541,0.4857,97100,21897,12008,6490,5518,2591,0,9889,8572,1118,618,199,54.84,29.64,25.2,11.83,0,45.16,39.15,5.11,2.82,0.91,5242,1671,112,126,1433,867,40,690,137,613,463,150,0,581,489,48,44,43,43,0,0,99,1368,31.88,2.14,2.4,27.34,16.54,0.76,13.16,2.61,11.69,8.83,2.86,0,11.08,9.33,0.92,0.84,0.82,0.82,0,0,1.89,26.1,70550,3544,6941,2708,9043,8494,39820,5.02,9.84,3.84,12.82,12.04,56.44,70550,13193,17537,30730,39820,18.7,24.86,43.56,56.44
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80162,80162,129.610355078552,618.484533519074,80162,4795,5562,5036,3079,7789,10284,11617,12372,10074,5831,2890,833,5.98,6.94,6.28,3.84,9.72,12.83,14.49,15.43,12.57,7.27,3.61,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28469,4597,298,212,4087,3659,1022,582,2055,3890,1367,1460,1063,6318,3419,1848,1051,9387,6681,2200,506,99,519,16.15,1.05,0.74,14.36,12.85,3.59,2.04,7.22,13.66,4.8,5.13,3.73,22.19,12.01,6.49,3.69,32.97,23.47,7.73,1.78,0.35,1.82,57405,0.4233,148900,22520,15836,10903,4933,1720,0,6684,5826,772,444,86,70.32,48.41,21.9,7.64,0,29.68,25.87,3.43,1.97,0.38,5949,2247,10,63,2174,1297,276,360,661,449,0,227,222,909,566,343,0,515,435,80,0,13,519,37.77,0.17,1.06,36.54,21.8,4.64,6.05,11.11,7.55,0,3.82,3.73,15.28,9.51,5.77,0,8.66,7.31,1.34,0,0.22,8.72,74285,5851,1458,2440,5168,6784,52584,7.88,1.96,3.28,6.96,9.13,70.79,74285,9749,11952,21701,52584,13.12,16.09,29.21,70.79
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104303,104303,194.962326820513,534.990537407895,104303,5835,6189,7337,4342,8678,12330,14004,14367,14462,9463,5432,1864,5.59,5.93,7.03,4.16,8.32,11.82,13.43,13.77,13.87,9.07,5.21,1.79,104303,84403,16328,173,856,220,1146,1177,80.92,15.65,0.17,0.82,0.21,1.1,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40443,11289,1667,1680,7942,8575,3652,1492,3431,4130,2117,869,1144,6772,3812,2168,792,8407,6804,1237,366,264,1006,27.91,4.12,4.15,19.64,21.2,9.03,3.69,8.48,10.21,5.23,2.15,2.83,16.74,9.43,5.36,1.96,20.79,16.82,3.06,0.9,0.65,2.49,33313,0.4539,103600,29577,16061,10555,5506,2433,0,13516,11344,2024,561,148,54.3,35.69,18.62,8.23,0,45.7,38.35,6.84,1.9,0.5,10866,5062,247,379,4436,2051,91,656,1304,651,227,147,277,1179,746,305,128,801,801,0,0,116,1006,46.59,2.27,3.49,40.82,18.88,0.84,6.04,12,5.99,2.09,1.35,2.55,10.85,6.87,2.81,1.18,7.37,7.37,0,0,1.07,9.26,102704,8618,6541,6398,12995,12082,56070,8.39,6.37,6.23,12.65,11.76,54.59,102704,21557,25077,46634,56070,20.99,24.42,45.41,54.59
