"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District 111","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","% Total Population: Not Hispanic or Latino","% Total Population: Not Hispanic or Latino: White Alone","% Total Population: Not Hispanic or Latino: Black or African American Alone","% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Not Hispanic or Latino: Asian Alone","% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Not Hispanic or Latino: Some Other Race Alone","% Total Population: Not Hispanic or Latino: Two or More Races","% Total Population: Hispanic or Latino","% Total Population: Hispanic or Latino: White Alone","% Total Population: Hispanic or Latino: Black or African American Alone","% Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Hispanic or Latino: Asian Alone","% Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Hispanic or Latino: Some Other Race Alone","% Total Population: Hispanic or Latino: Two or More Races","Occupied Housing Units","Occupied Housing Units: Less than $20,000","Occupied Housing Units: Less than $20,000: Less than 20 Percent","Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Occupied Housing Units: Less than $20,000: 30 Percent or More","Occupied Housing Units: $20,000 to $34,999","Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Occupied Housing Units: $35,000 to $49,999","Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Occupied Housing Units: $50,000 to $74,999","Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Occupied Housing Units: $75,000 or More","Occupied Housing Units: $75,000 or More: Less than 20 Percent","Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Occupied Housing Units: $75,000 or More: 30 Percent or More","Occupied Housing Units: Zero or Negative Income","Occupied Housing Units: No Cash Rent","% Occupied Housing Units: Less than $20,000","% Occupied Housing Units: Less than $20,000: Less than 20 Percent","% Occupied Housing Units: Less than $20,000: 20 to 29 Percent","% Occupied Housing Units: Less than $20,000: 30 Percent or More","% Occupied Housing Units: $20,000 to $34,999","% Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","% Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","% Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","% Occupied Housing Units: $35,000 to $49,999","% Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","% Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","% Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","% Occupied Housing Units: $50,000 to $74,999","% Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","% Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","% Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","% Occupied Housing Units: $75,000 or More","% Occupied Housing Units: $75,000 or More: Less than 20 Percent","% Occupied Housing Units: $75,000 or More: 20 to 29 Percent","% Occupied Housing Units: $75,000 or More: 30 Percent or More","% Occupied Housing Units: Zero or Negative Income","% Occupied Housing Units: No Cash Rent","Median Household Income (In 2010 Inflation Adjusted Dollars)","Gini Index","Median Value","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage","Owner-Occupied Housing Units: Housing Units with a Mortgage: Less than 30 Percent","Owner-Occupied Housing Units: Housing Units with a Mortgage: 30 Percent or More","Owner-Occupied Housing Units: Housing Units with a Mortgage: 50 Percent or More","Owner-Occupied Housing Units: Housing Units with a Mortgage: Not Computed","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Owner-Occupied Housing Units: Housing Units Without a Mortgage: Less than 30 Percent","Owner-Occupied Housing Units: Housing Units Without a Mortgage: 30 Percent or More","Owner-Occupied Housing Units: Housing Units Without a Mortgage: 50 Percent or More","Owner-Occupied Housing Units: Housing Units Without a Mortgage: Not Computed","% Owner-Occupied Housing Units: Housing Units with a Mortgage","% Owner-Occupied Housing Units: Housing Units with a Mortgage: Less than 30 Percent","% Owner-Occupied Housing Units: Housing Units with a Mortgage: 30 Percent or More","% Owner-Occupied Housing Units: Housing Units with a Mortgage: 50 Percent or More","% Owner-Occupied Housing Units: Housing Units with a Mortgage: Not Computed","% Owner-Occupied Housing Units: Housing Units Without a Mortgage","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: Less than 30 Percent","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: 30 Percent or More","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: 50 Percent or More","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: Not Computed","Renter-Occupied Housing Units","Renter-Occupied Housing Units: Less than $20,000","Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","Renter-Occupied Housing Units: $20,000 to $34,999","Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Renter-Occupied Housing Units: $35,000 to $49,999","Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Renter-Occupied Housing Units: $50,000 to $74,999","Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Renter-Occupied Housing Units: $75,000 or More","Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More","Renter-Occupied Housing Units: Zero or Negative Income","Renter-Occupied Housing Units: No Cash Rent","% Renter-Occupied Housing Units: Less than $20,000","% Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","% Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","% Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","% Renter-Occupied Housing Units: $20,000 to $34,999","% Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","% Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","% Renter-Occupied Housing Units: $35,000 to $49,999","% Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","% Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","% Renter-Occupied Housing Units: $50,000 to $74,999","% Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","% Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","% Renter-Occupied Housing Units: $75,000 or More","% Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","% Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","% Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More","% Renter-Occupied Housing Units: Zero or Negative Income","% Renter-Occupied Housing Units: No Cash Rent","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under .50","Population for Whom Poverty Status Is Determined: .50 to .74","Population for Whom Poverty Status Is Determined: .75 to .99","Population for Whom Poverty Status Is Determined: 1.00 to 1.49","Population for Whom Poverty Status Is Determined: 1.50 to 1.99","Population for Whom Poverty Status Is Determined: 2.00 and Over","% Population for Whom Poverty Status Is Determined: Under .50","% Population for Whom Poverty Status Is Determined: .50 to .74","% Population for Whom Poverty Status Is Determined: .75 to .99","% Population for Whom Poverty Status Is Determined: 1.00 to 1.49","% Population for Whom Poverty Status Is Determined: 1.50 to 1.99","% Population for Whom Poverty Status Is Determined: 2.00 and Over","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)","% Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","% Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","% Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","% Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)"
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,PCT_SE_A10026_002,PCT_SE_A10026_003,PCT_SE_A10026_004,PCT_SE_A10026_005,PCT_SE_A10026_006,PCT_SE_A10026_007,PCT_SE_A10026_008,PCT_SE_A10026_009,PCT_SE_A10026_010,PCT_SE_A10026_011,PCT_SE_A10026_012,PCT_SE_A10026_013,PCT_SE_A10026_014,PCT_SE_A10026_015,PCT_SE_A10026_016,PCT_SE_A10026_017,PCT_SE_A10026_018,PCT_SE_A10026_019,PCT_SE_A10026_020,PCT_SE_A10026_021,PCT_SE_A10026_022,PCT_SE_A10026_023,SE_A14006_001,SE_A14028_001,SE_A10036_001,SE_A10040_001,SE_A10040_002,SE_A10040_003,SE_A10040_004,SE_A10040_005,SE_A10040_006,SE_A10040_007,SE_A10040_008,SE_A10040_009,SE_A10040_010,SE_A10040_011,PCT_SE_A10040_002,PCT_SE_A10040_003,PCT_SE_A10040_004,PCT_SE_A10040_005,PCT_SE_A10040_006,PCT_SE_A10040_007,PCT_SE_A10040_008,PCT_SE_A10040_009,PCT_SE_A10040_010,PCT_SE_A10040_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023,PCT_SE_A10039B_002,PCT_SE_A10039B_003,PCT_SE_A10039B_004,PCT_SE_A10039B_005,PCT_SE_A10039B_006,PCT_SE_A10039B_007,PCT_SE_A10039B_008,PCT_SE_A10039B_009,PCT_SE_A10039B_010,PCT_SE_A10039B_011,PCT_SE_A10039B_012,PCT_SE_A10039B_013,PCT_SE_A10039B_014,PCT_SE_A10039B_015,PCT_SE_A10039B_016,PCT_SE_A10039B_017,PCT_SE_A10039B_018,PCT_SE_A10039B_019,PCT_SE_A10039B_020,PCT_SE_A10039B_021,PCT_SE_A10039B_022,PCT_SE_A10039B_023,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,PCT_SE_A13004_002,PCT_SE_A13004_003,PCT_SE_A13004_004,PCT_SE_A13004_005,PCT_SE_A13004_006,PCT_SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,PCT_SE_B13004_002,PCT_SE_B13004_003,PCT_SE_B13004_004,PCT_SE_B13004_005
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183195,183195,115.232630300011,1589.78407004202,183195,10991,11338,12758,7052,13087,21568,23611,27276,24857,18297,9185,3175,6,6.19,6.96,3.85,7.14,11.77,12.89,14.89,13.57,9.99,5.01,1.73,183195,159423,17230,855,1120,0,1697,2870,87.02,9.41,0.47,0.61,0,0.93,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68096,10526,1471,1067,7988,11493,2944,2278,6271,11418,4536,2636,4246,13410,6496,4307,2607,18628,12593,4362,1673,771,1850,15.46,2.16,1.57,11.73,16.88,4.32,3.35,9.21,16.77,6.66,3.87,6.24,19.69,9.54,6.32,3.83,27.36,18.49,6.41,2.46,1.13,2.72,47502,0.459,176100,48864,28998,18338,10524,4346,136,19866,16906,2614,701,346,59.34,37.53,21.54,8.89,0.28,40.66,34.6,5.35,1.43,0.71,19232,4100,153,313,3634,4471,0,1217,3254,3495,994,694,1807,3176,1213,1174,789,1851,1377,311,163,289,1850,21.32,0.8,1.63,18.9,23.25,0,6.33,16.92,18.17,5.17,3.61,9.4,16.51,6.31,6.1,4.1,9.62,7.16,1.62,0.85,1.5,9.62,180686,9746,8384,5480,18251,18775,120050,5.39,4.64,3.03,10.1,10.39,66.44,180686,23610,37026,60636,120050,13.07,20.49,33.56,66.44
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118510,118510,195.60376675249,605.867678151405,118510,7381,6573,8536,4471,13039,14368,15170,16674,15168,9385,6093,1652,6.23,5.55,7.2,3.77,11,12.12,12.8,14.07,12.8,7.92,5.14,1.39,118510,88213,25137,345,706,41,2700,1368,74.44,21.21,0.29,0.6,0.03,2.28,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45862,13312,725,1125,11462,6916,3529,1126,2261,6013,3301,1287,1425,7799,5382,1696,721,9693,8161,1384,148,592,1537,29.03,1.58,2.45,24.99,15.08,7.69,2.46,4.93,13.11,7.2,2.81,3.11,17.01,11.74,3.7,1.57,21.14,17.79,3.02,0.32,1.29,3.35,36675,0.46,102500,30941,17297,11286,5858,2578,153,13644,10042,3328,1609,274,55.9,36.48,18.93,8.33,0.49,44.1,32.46,10.76,5.2,0.89,14921,6384,106,513,5765,2544,1371,536,637,1318,577,384,357,2030,1754,204,72,943,862,81,0,165,1537,42.79,0.71,3.44,38.64,17.05,9.19,3.59,4.27,8.83,3.87,2.57,2.39,13.6,11.76,1.37,0.48,6.32,5.78,0.54,0,1.11,10.3,116553,14825,8219,6038,16239,9375,61857,12.72,7.05,5.18,13.93,8.04,53.07,116553,29082,25614,54696,61857,24.95,21.98,46.93,53.07
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80459,80459,109.491775529978,734.840581500764,80459,4817,4908,5857,3625,7219,9232,9970,11979,10227,7243,3522,1860,5.99,6.1,7.28,4.51,8.97,11.47,12.39,14.89,12.71,9,4.38,2.31,80459,76959,1207,331,75,0,847,1040,95.65,1.5,0.41,0.09,0,1.05,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29666,6722,702,826,5194,6196,2186,1412,2598,5903,3384,1366,1153,3101,1829,1009,263,5741,4686,1005,50,484,1519,22.66,2.37,2.78,17.51,20.89,7.37,4.76,8.76,19.9,11.41,4.6,3.89,10.45,6.17,3.4,0.89,19.35,15.8,3.39,0.17,1.63,5.12,35786,0.473,87000,22316,12909,9002,3848,1310,59,9407,7620,1633,509,154,57.85,40.34,17.24,5.87,0.26,42.15,34.15,7.32,2.28,0.69,7350,2775,0,149,2626,1596,84,361,1151,781,630,151,0,252,252,0,0,156,156,0,0,271,1519,37.76,0,2.03,35.73,21.71,1.14,4.91,15.66,10.63,8.57,2.05,0,3.43,3.43,0,0,2.12,2.12,0,0,3.69,20.67,79692,8067,2361,6420,9492,8202,45150,10.12,2.96,8.06,11.91,10.29,56.66,79692,16848,17694,34542,45150,21.14,22.2,43.34,56.66
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71151,71151,91.5604306951827,777.093330162147,71151,5011,5352,5352,2829,6813,9040,9127,9118,8687,5663,3382,777,7.04,7.52,7.52,3.98,9.58,12.71,12.83,12.81,12.21,7.96,4.75,1.09,71151,64530,1232,793,0,22,2300,2274,90.69,1.73,1.11,0,0.03,3.23,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25738,5930,815,1284,3831,6033,2998,1954,1081,3783,2119,851,813,5063,3706,977,380,3792,3033,739,20,178,959,23.04,3.17,4.99,14.88,23.44,11.65,7.59,4.2,14.7,8.23,3.31,3.16,19.67,14.4,3.8,1.48,14.73,11.78,2.87,0.08,0.69,3.73,35967,0.465,86600,20516,11214,8398,2764,1254,52,9302,7991,1270,232,41,54.66,40.93,13.47,6.11,0.25,45.34,38.95,6.19,1.13,0.2,5222,2544,101,645,1798,606,88,374,144,562,413,0,149,448,438,10,0,18,18,0,0,85,959,48.72,1.93,12.35,34.43,11.6,1.69,7.16,2.76,10.76,7.91,0,2.85,8.58,8.39,0.19,0,0.34,0.34,0,0,1.63,18.36,70453,4586,5642,3560,11149,7682,37834,6.51,8.01,5.05,15.82,10.9,53.7,70453,13788,18831,32619,37834,19.57,26.73,46.3,53.7
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79549,79549,128.619212498135,618.484582940153,79549,4871,5096,4996,3374,7555,11214,11255,12308,9672,5468,2783,957,6.12,6.41,6.28,4.24,9.5,14.1,14.15,15.47,12.16,6.87,3.5,1.2,79549,60656,15530,298,565,0,952,1548,76.25,19.52,0.37,0.71,0,1.2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28860,3280,612,470,2198,5398,1181,1544,2673,3726,1497,1294,935,6260,2690,2236,1334,8899,7135,1556,208,202,1095,11.37,2.12,1.63,7.62,18.7,4.09,5.35,9.26,12.91,5.19,4.48,3.24,21.69,9.32,7.75,4.62,30.84,24.72,5.39,0.72,0.7,3.79,52222,0.403,147000,22505,15911,11317,4594,1481,0,6594,5581,913,613,100,70.7,50.29,20.41,6.58,0,29.3,24.8,4.06,2.72,0.44,6355,956,0,273,683,1664,15,767,882,375,14,315,46,1449,650,569,230,714,714,0,0,102,1095,15.04,0,4.3,10.75,26.18,0.24,12.07,13.88,5.9,0.22,4.96,0.72,22.8,10.23,8.95,3.62,11.24,11.24,0,0,1.61,17.23,72069,2630,1708,3585,5007,6776,52363,3.65,2.37,4.97,6.95,9.4,72.66,72069,7923,11783,19706,52363,10.99,16.35,27.34,72.66
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104462,104462,195.25954637641,534.990487986817,104462,5771,6315,7124,4599,9078,11962,14051,14962,14038,9035,5367,2160,5.52,6.05,6.82,4.4,8.69,11.45,13.45,14.32,13.44,8.65,5.14,2.07,104462,86116,16553,611,336,0,83,763,82.44,15.85,0.58,0.32,0,0.08,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39731,9241,795,1481,6965,8238,3571,1473,3194,8121,4300,2180,1641,6183,3618,1972,593,5887,5362,350,175,737,1324,23.26,2,3.73,17.53,20.73,8.99,3.71,8.04,20.44,10.82,5.49,4.13,15.56,9.11,4.96,1.49,14.82,13.5,0.88,0.44,1.85,3.33,35897,0.449,91700,29389,16363,9617,6452,2809,294,13026,10769,1861,485,396,55.68,32.72,21.95,9.56,1,44.32,36.64,6.33,1.65,1.35,10342,3171,0,585,2586,2653,581,709,1363,1834,615,1097,122,1088,655,249,184,225,213,12,0,47,1324,30.66,0,5.66,25,25.65,5.62,6.86,13.18,17.73,5.95,10.61,1.18,10.52,6.33,2.41,1.78,2.18,2.06,0.12,0,0.45,12.8,103167,6422,6690,5507,15217,12598,56733,6.22,6.48,5.34,14.75,12.21,54.99,103167,18619,27815,46434,56733,18.05,26.96,45.01,54.99
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101888,101888,175.722226607068,579.824203046501,101888,6742,6981,6945,4244,8438,13159,13112,14625,12837,8311,4895,1599,6.62,6.85,6.82,4.17,8.28,12.92,12.87,14.35,12.6,8.16,4.8,1.57,101888,71348,25787,345,979,0,1537,1892,70.03,25.31,0.34,0.96,0,1.51,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40206,9274,1497,1259,6518,7790,2305,2593,2892,5762,2884,2080,798,6576,4224,1423,929,8782,7289,1051,442,477,1545,23.07,3.72,3.13,16.21,19.38,5.73,6.45,7.19,14.33,7.17,5.17,1.98,16.36,10.51,3.54,2.31,21.84,18.13,2.61,1.1,1.19,3.84,38579,0.454,125300,25760,15595,10911,4638,1647,46,10165,8787,1103,510,275,60.54,42.36,18,6.39,0.18,39.46,34.11,4.28,1.98,1.07,14446,5141,273,536,4332,3426,321,1696,1409,2075,1057,962,56,1388,986,361,41,715,715,0,0,156,1545,35.59,1.89,3.71,29.99,23.72,2.22,11.74,9.75,14.36,7.32,6.66,0.39,9.61,6.83,2.5,0.28,4.95,4.95,0,0,1.08,10.7,99335,7771,5561,4566,13838,9597,58002,7.82,5.6,4.6,13.93,9.66,58.39,99335,17898,23435,41333,58002,18.02,23.59,41.61,58.39
