"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District 110","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","% Total Population: Not Hispanic or Latino","% Total Population: Not Hispanic or Latino: White Alone","% Total Population: Not Hispanic or Latino: Black or African American Alone","% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Not Hispanic or Latino: Asian Alone","% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Not Hispanic or Latino: Some Other Race Alone","% Total Population: Not Hispanic or Latino: Two or More Races","% Total Population: Hispanic or Latino","% Total Population: Hispanic or Latino: White Alone","% Total Population: Hispanic or Latino: Black or African American Alone","% Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Hispanic or Latino: Asian Alone","% Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Hispanic or Latino: Some Other Race Alone","% Total Population: Hispanic or Latino: Two or More Races","Occupied Housing Units","Occupied Housing Units: Less than $20,000","Occupied Housing Units: Less than $20,000: Less than 20 Percent","Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Occupied Housing Units: Less than $20,000: 30 Percent or More","Occupied Housing Units: $20,000 to $34,999","Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Occupied Housing Units: $35,000 to $49,999","Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Occupied Housing Units: $50,000 to $74,999","Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Occupied Housing Units: $75,000 or More","Occupied Housing Units: $75,000 or More: Less than 20 Percent","Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Occupied Housing Units: $75,000 or More: 30 Percent or More","Occupied Housing Units: Zero or Negative Income","Occupied Housing Units: No Cash Rent","% Occupied Housing Units: Less than $20,000","% Occupied Housing Units: Less than $20,000: Less than 20 Percent","% Occupied Housing Units: Less than $20,000: 20 to 29 Percent","% Occupied Housing Units: Less than $20,000: 30 Percent or More","% Occupied Housing Units: $20,000 to $34,999","% Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","% Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","% Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","% Occupied Housing Units: $35,000 to $49,999","% Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","% Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","% Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","% Occupied Housing Units: $50,000 to $74,999","% Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","% Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","% Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","% Occupied Housing Units: $75,000 or More","% Occupied Housing Units: $75,000 or More: Less than 20 Percent","% Occupied Housing Units: $75,000 or More: 20 to 29 Percent","% Occupied Housing Units: $75,000 or More: 30 Percent or More","% Occupied Housing Units: Zero or Negative Income","% Occupied Housing Units: No Cash Rent","Median Household Income (In 2017 Inflation Adjusted Dollars)","Gini Index","Median Value","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage","Owner-Occupied Housing Units: Housing Units with a Mortgage: Less than 30 Percent","Owner-Occupied Housing Units: Housing Units with a Mortgage: 30 Percent or More","Owner-Occupied Housing Units: Housing Units with a Mortgage: 50 Percent or More","Owner-Occupied Housing Units: Housing Units with a Mortgage: Not Computed","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Owner-Occupied Housing Units: Housing Units Without a Mortgage: Less than 30 Percent","Owner-Occupied Housing Units: Housing Units Without a Mortgage: 30 Percent or More","Owner-Occupied Housing Units: Housing Units Without a Mortgage: 50 Percent or More","Owner-Occupied Housing Units: Housing Units Without a Mortgage: Not Computed","% Owner-Occupied Housing Units: Housing Units with a Mortgage","% Owner-Occupied Housing Units: Housing Units with a Mortgage: Less than 30 Percent","% Owner-Occupied Housing Units: Housing Units with a Mortgage: 30 Percent or More","% Owner-Occupied Housing Units: Housing Units with a Mortgage: 50 Percent or More","% Owner-Occupied Housing Units: Housing Units with a Mortgage: Not Computed","% Owner-Occupied Housing Units: Housing Units Without a Mortgage","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: Less than 30 Percent","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: 30 Percent or More","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: 50 Percent or More","% Owner-Occupied Housing Units: Housing Units Without a Mortgage: Not Computed","Renter-Occupied Housing Units","Renter-Occupied Housing Units: Less than $20,000","Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","Renter-Occupied Housing Units: $20,000 to $34,999","Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Renter-Occupied Housing Units: $35,000 to $49,999","Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Renter-Occupied Housing Units: $50,000 to $74,999","Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Renter-Occupied Housing Units: $75,000 or More","Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More","Renter-Occupied Housing Units: Zero or Negative Income","Renter-Occupied Housing Units: No Cash Rent","% Renter-Occupied Housing Units: Less than $20,000","% Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","% Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","% Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","% Renter-Occupied Housing Units: $20,000 to $34,999","% Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","% Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","% Renter-Occupied Housing Units: $35,000 to $49,999","% Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","% Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","% Renter-Occupied Housing Units: $50,000 to $74,999","% Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","% Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","% Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","% Renter-Occupied Housing Units: $75,000 or More","% Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","% Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","% Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More","% Renter-Occupied Housing Units: Zero or Negative Income","% Renter-Occupied Housing Units: No Cash Rent","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under .50","Population for Whom Poverty Status Is Determined: .50 to .74","Population for Whom Poverty Status Is Determined: .75 to .99","Population for Whom Poverty Status Is Determined: 1.00 to 1.49","Population for Whom Poverty Status Is Determined: 1.50 to 1.99","Population for Whom Poverty Status Is Determined: 2.00 and Over","% Population for Whom Poverty Status Is Determined: Under .50","% Population for Whom Poverty Status Is Determined: .50 to .74","% Population for Whom Poverty Status Is Determined: .75 to .99","% Population for Whom Poverty Status Is Determined: 1.00 to 1.49","% Population for Whom Poverty Status Is Determined: 1.50 to 1.99","% Population for Whom Poverty Status Is Determined: 2.00 and Over","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)","% Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","% Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","% Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","% Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)"
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,PCT_SE_A10026_002,PCT_SE_A10026_003,PCT_SE_A10026_004,PCT_SE_A10026_005,PCT_SE_A10026_006,PCT_SE_A10026_007,PCT_SE_A10026_008,PCT_SE_A10026_009,PCT_SE_A10026_010,PCT_SE_A10026_011,PCT_SE_A10026_012,PCT_SE_A10026_013,PCT_SE_A10026_014,PCT_SE_A10026_015,PCT_SE_A10026_016,PCT_SE_A10026_017,PCT_SE_A10026_018,PCT_SE_A10026_019,PCT_SE_A10026_020,PCT_SE_A10026_021,PCT_SE_A10026_022,PCT_SE_A10026_023,SE_A14006_001,SE_A14028_001,SE_A10036_001,SE_A10040_001,SE_A10040_002,SE_A10040_003,SE_A10040_004,SE_A10040_005,SE_A10040_006,SE_A10040_007,SE_A10040_008,SE_A10040_009,SE_A10040_010,SE_A10040_011,PCT_SE_A10040_002,PCT_SE_A10040_003,PCT_SE_A10040_004,PCT_SE_A10040_005,PCT_SE_A10040_006,PCT_SE_A10040_007,PCT_SE_A10040_008,PCT_SE_A10040_009,PCT_SE_A10040_010,PCT_SE_A10040_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023,PCT_SE_A10039B_002,PCT_SE_A10039B_003,PCT_SE_A10039B_004,PCT_SE_A10039B_005,PCT_SE_A10039B_006,PCT_SE_A10039B_007,PCT_SE_A10039B_008,PCT_SE_A10039B_009,PCT_SE_A10039B_010,PCT_SE_A10039B_011,PCT_SE_A10039B_012,PCT_SE_A10039B_013,PCT_SE_A10039B_014,PCT_SE_A10039B_015,PCT_SE_A10039B_016,PCT_SE_A10039B_017,PCT_SE_A10039B_018,PCT_SE_A10039B_019,PCT_SE_A10039B_020,PCT_SE_A10039B_021,PCT_SE_A10039B_022,PCT_SE_A10039B_023,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,PCT_SE_A13004_002,PCT_SE_A13004_003,PCT_SE_A13004_004,PCT_SE_A13004_005,PCT_SE_A13004_006,PCT_SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,PCT_SE_B13004_002,PCT_SE_B13004_003,PCT_SE_B13004_004,PCT_SE_B13004_005
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al",,,"ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212628,212628,133.743729595133,1589.81658911161,212628,11338,12750,13769,8164,14570,25425,26549,27320,30241,25551,12919,4032,5.33,6,6.48,3.84,6.85,11.96,12.49,12.85,14.22,12.02,6.08,1.9,212628,183893,20030,2172,2485,0,1899,2149,86.49,9.42,1.02,1.17,0,0.89,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79120,9771,1434,1008,7329,11644,4659,2204,4781,10979,4025,3450,3504,13906,7259,4634,2013,29853,24289,4463,1101,320,2647,12.35,1.81,1.27,9.26,14.72,5.89,2.79,6.04,13.88,5.09,4.36,4.43,17.58,9.17,5.86,2.54,37.73,30.7,5.64,1.39,0.4,3.35,55342,0.4363,199800,58561,33644,24607,8948,2509,89,24917,22285,2632,1023,0,57.45,42.02,15.28,4.28,0.15,42.55,38.05,4.49,1.75,0,20559,3785,210,505,3070,3730,269,1128,2333,3186,303,1868,1015,3042,625,1782,635,3938,2860,983,95,231,2647,18.41,1.02,2.46,14.93,18.14,1.31,5.49,11.35,15.5,1.47,9.09,4.94,14.8,3.04,8.67,3.09,19.15,13.91,4.78,0.46,1.12,12.88,208868,8123,4212,7202,13717,18939,156675,3.89,2.02,3.45,6.57,9.07,75.01,208868,19537,32656,52193,156675,9.35,15.63,24.99,75.01
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al",,,"ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114728,114728,189.354961500341,605.888533846489,114728,6804,6294,7361,4541,10146,15103,14286,14449,15769,11954,5539,2482,5.93,5.49,6.42,3.96,8.84,13.16,12.45,12.59,13.74,10.42,4.83,2.16,114728,85146,24183,254,1176,0,2108,1861,74.22,21.08,0.22,1.03,0,1.84,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44507,8348,1249,1398,5701,6700,2626,1969,2105,5823,3402,1396,1025,8231,6142,1722,367,12490,11600,555,335,763,2152,18.76,2.81,3.14,12.81,15.05,5.9,4.42,4.73,13.08,7.64,3.14,2.3,18.49,13.8,3.87,0.82,28.06,26.06,1.25,0.75,1.71,4.84,46763,0.4892,117700,31093,16753,12845,3867,1756,41,14340,13038,1041,557,261,53.88,41.31,12.44,5.65,0.13,46.12,41.93,3.35,1.79,0.84,13414,4220,74,691,3455,1667,20,797,850,876,355,243,278,2209,2041,126,42,1829,1829,0,0,461,2152,31.46,0.55,5.15,25.76,12.43,0.15,5.94,6.34,6.53,2.65,1.81,2.07,16.47,15.22,0.94,0.31,13.64,13.64,0,0,3.44,16.04,111724,9776,4428,5563,10588,11263,70106,8.75,3.96,4.98,9.48,10.08,62.75,111724,19767,21851,41618,70106,17.69,19.56,37.25,62.75
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al",,,"ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82755,82755,112.62558699868,734.779744153255,82755,4612,4216,5801,3463,6747,10397,10128,11188,11327,8842,4979,1055,5.57,5.09,7.01,4.18,8.15,12.56,12.24,13.52,13.69,10.68,6.02,1.27,82755,78414,1076,0,414,0,543,2308,94.75,1.3,0,0.5,0,0.66,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30740,5536,328,963,4245,4734,1485,1297,1952,4881,2602,2037,242,5769,4231,1249,289,7756,6945,729,82,319,1745,18.01,1.07,3.13,13.81,15.4,4.83,4.22,6.35,15.88,8.46,6.63,0.79,18.77,13.76,4.06,0.94,25.23,22.59,2.37,0.27,1.04,5.68,45044,0.4121,123700,21626,11481,9089,2367,1169,25,10145,8990,1002,544,153,53.09,42.03,10.95,5.41,0.12,46.91,41.57,4.63,2.52,0.71,9114,3068,0,492,2576,1484,6,723,755,1263,418,773,72,945,604,303,38,468,468,0,0,141,1745,33.66,0,5.4,28.26,16.28,0.07,7.93,8.28,13.86,4.59,8.48,0.79,10.37,6.63,3.32,0.42,5.13,5.13,0,0,1.55,19.15,81055,4427,3258,2964,7107,9841,53458,5.46,4.02,3.66,8.77,12.14,65.95,81055,10649,16948,27597,53458,13.14,20.91,34.05,65.95
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al",,,"ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71617,71617,92.1594565441536,777.098766480771,71617,4192,5525,4729,2794,6773,7890,9452,9104,9194,7344,3973,647,5.85,7.71,6.6,3.9,9.46,11.02,13.2,12.71,12.84,10.25,5.55,0.9,71617,61603,1109,762,0,0,5879,2264,86.02,1.55,1.06,0,0,8.21,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25848,5986,1257,1264,3465,4658,2503,1211,944,3584,2507,944,133,3975,3170,565,240,6107,5743,364,0,172,1366,23.16,4.86,4.89,13.41,18.02,9.68,4.69,3.65,13.87,9.7,3.65,0.51,15.38,12.26,2.19,0.93,23.63,22.22,1.41,0,0.67,5.28,39373,0.4975,114500,17966,8387,6896,1464,483,27,9579,8586,869,395,124,46.68,38.38,8.15,2.69,0.15,53.32,47.79,4.84,2.2,0.69,7882,2710,68,552,2090,1371,301,711,359,966,582,384,0,961,922,39,0,487,437,50,0,21,1366,34.38,0.86,7,26.52,17.39,3.82,9.02,4.55,12.26,7.38,4.87,0,12.19,11.7,0.49,0,6.18,5.54,0.63,0,0.27,17.33,70727,4666,5247,4687,11001,8445,36681,6.6,7.42,6.63,15.55,11.94,51.86,70727,14600,19446,34046,36681,20.64,27.49,48.14,51.86
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al",,,"ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81677,81677,132.068576125498,618.443859971552,81677,4862,4609,5117,3507,7800,10357,11367,11405,10530,7143,3967,1013,5.95,5.64,6.26,4.29,9.55,12.68,13.92,13.96,12.89,8.75,4.86,1.24,81677,60736,18092,304,400,0,1407,738,74.36,22.15,0.37,0.49,0,1.72,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29176,4216,381,337,3498,3024,1448,916,660,2963,1301,589,1073,6307,2902,2915,490,11600,9475,1908,217,331,735,14.45,1.31,1.16,11.99,10.36,4.96,3.14,2.26,10.16,4.46,2.02,3.68,21.62,9.95,9.99,1.68,39.76,32.48,6.54,0.74,1.13,2.52,60558,0.4307,158500,21217,13817,11742,2075,419,0,7400,6823,331,209,246,65.12,55.34,9.78,1.97,0,34.88,32.16,1.56,0.99,1.16,7959,2594,0,0,2594,716,0,401,315,1093,88,427,578,1683,449,1189,45,1053,876,177,0,85,735,32.59,0,0,32.59,9,0,5.04,3.96,13.73,1.11,5.36,7.26,21.15,5.64,14.94,0.57,13.23,11.01,2.22,0,1.07,9.23,76708,3630,,,3236,6946,57720,4.73,,,4.22,9.06,75.25,76708,8806,10182,18988,57720,11.48,13.27,24.75,75.25
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al",,,"ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102755,102755,191.962986813248,535.28548240378,102755,5900,7279,5140,4021,8569,12259,12597,13546,14237,11324,6191,1692,5.74,7.08,5,3.91,8.34,11.93,12.26,13.18,13.86,11.02,6.03,1.65,102755,82298,16066,1018,727,0,1199,1447,80.09,15.64,0.99,0.71,0,1.17,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37091,8704,1725,1494,5485,5324,2347,1612,1365,4878,3184,1290,404,5793,4055,1234,504,10101,9173,762,166,534,1757,23.47,4.65,4.03,14.79,14.35,6.33,4.35,3.68,13.15,8.58,3.48,1.09,15.62,10.93,3.33,1.36,27.23,24.73,2.05,0.45,1.44,4.74,41576,0.4657,115200,26504,12285,9830,2455,1006,0,14219,13030,1102,222,87,46.35,37.09,9.26,3.8,0,53.65,49.16,4.16,0.84,0.33,10587,4284,350,450,3484,1597,80,692,825,957,273,642,42,502,442,44,16,1043,1043,0,0,447,1757,40.46,3.31,4.25,32.91,15.08,0.76,6.54,7.79,9.04,2.58,6.06,0.4,4.74,4.17,0.42,0.15,9.85,9.85,0,0,4.22,16.6,101679,6264,5079,7113,8982,10785,63456,6.16,5,7,8.83,10.61,62.41,101679,18456,19767,38223,63456,18.15,19.44,37.59,62.41
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al",,,"ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104346,104346,179.953129218917,579.850989270993,104346,6297,6858,6644,4390,8008,13907,12592,13903,13765,10548,5174,2260,6.03,6.57,6.37,4.21,7.67,13.33,12.07,13.32,13.19,10.11,4.96,2.17,104346,72703,27957,125,851,0,176,2534,69.67,26.79,0.12,0.82,0,0.17,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39106,7197,774,979,5444,6625,2092,1572,2961,6142,2823,2180,1139,6269,4197,1770,302,11419,10170,1184,65,530,924,18.4,1.98,2.5,13.92,16.94,5.35,4.02,7.57,15.71,7.22,5.57,2.91,16.03,10.73,4.53,0.77,29.2,26.01,3.03,0.17,1.36,2.36,44529,0.4805,138800,26079,15596,12007,3548,1390,41,10483,9402,899,264,182,59.8,46.04,13.6,5.33,0.16,40.2,36.05,3.45,1.01,0.7,13027,4151,78,408,3665,2748,188,934,1626,1703,477,1079,147,1626,1181,419,26,1568,1538,30,0,307,924,31.86,0.6,3.13,28.13,21.09,1.44,7.17,12.48,13.07,3.66,8.28,1.13,12.48,9.07,3.22,0.2,12.04,11.81,0.23,0,2.36,7.09,103411,7741,5125,4367,12583,8729,64866,7.49,4.96,4.22,12.17,8.44,62.73,103411,17233,21312,38545,64866,16.66,20.61,37.27,62.73
