"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (per sq. mile)","Area (Land)","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More races","% Total Population: Not Hispanic or Latino","% Total Population: Not Hispanic or Latino: White Alone","% Total Population: Not Hispanic or Latino: Black or African American Alone","% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Not Hispanic or Latino: Asian Alone","% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Not Hispanic or Latino: Some Other Race Alone","% Total Population: Not Hispanic or Latino: Two or More races","% Total Population: Hispanic or Latino","% Total Population: Hispanic or Latino: White Alone","% Total Population: Hispanic or Latino: Black or African American Alone","% Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Hispanic or Latino: Asian Alone","% Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Hispanic or Latino: Some Other Race Alone","% Total Population: Hispanic or Latino: Two or More races","Occupied Housing Units","Occupied Housing Units: Less than $20,000","Occupied Housing Units: Less than $20,000: Less Than 20 Percent","Occupied Housing Units: Less than $20,000: 20 To 29 Percent","Occupied Housing Units: Less than $20,000: 30 Percent or More","Occupied Housing Units: $20,000 to $34,999","Occupied Housing Units: $20,000 to $34,999: Less Than 20 Percent","Occupied Housing Units: $20,000 to $34,999: 20 To 29 Percent","Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Occupied Housing Units: $35,000 to $49,999","Occupied Housing Units: $35,000 to $49,999: Less Than 20 Percent","Occupied Housing Units: $35,000 to $49,999: 20 To 29 Percent","Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Occupied Housing Units: $50,000 to $74,999","Occupied Housing Units: $50,000 to $74,999: Less Than 20 Percent","Occupied Housing Units: $50,000 to $74,999: 20 To 29 Percent","Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Occupied Housing Units: $75,000 or More","Occupied Housing Units: $75,000 or More: Less Than 20 Percent","Occupied Housing Units: $75,000 or More: 20 To 29 Percent","Occupied Housing Units: $75,000 or More: 30 Percent or More","Occupied Housing Units: Zero or Negative Income","Occupied Housing Units: No Cash Rent","% Occupied Housing Units: Less than $20,000","% Occupied Housing Units: Less than $20,000: Less Than 20 Percent","% Occupied Housing Units: Less than $20,000: 20 To 29 Percent","% Occupied Housing Units: Less than $20,000: 30 Percent or More","% Occupied Housing Units: $20,000 to $34,999","% Occupied Housing Units: $20,000 to $34,999: Less Than 20 Percent","% Occupied Housing Units: $20,000 to $34,999: 20 To 29 Percent","% Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","% Occupied Housing Units: $35,000 to $49,999","% Occupied Housing Units: $35,000 to $49,999: Less Than 20 Percent","% Occupied Housing Units: $35,000 to $49,999: 20 To 29 Percent","% Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","% Occupied Housing Units: $50,000 to $74,999","% Occupied Housing Units: $50,000 to $74,999: Less Than 20 Percent","% Occupied Housing Units: $50,000 to $74,999: 20 To 29 Percent","% Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","% Occupied Housing Units: $75,000 or More","% Occupied Housing Units: $75,000 or More: Less Than 20 Percent","% Occupied Housing Units: $75,000 or More: 20 To 29 Percent","% Occupied Housing Units: $75,000 or More: 30 Percent or More","% Occupied Housing Units: Zero or Negative Income","% Occupied Housing Units: No Cash Rent","Median household income (In 2007 Inflation Adjusted Dollars)","Gini Index","Median value","Owner-occupied housing units:","Owner-occupied housing units: Housing units with a mortgage","Owner-occupied housing units: Housing units with a mortgage: Less than 30 percent","Owner-occupied housing units: Housing units with a mortgage: 30 percent or More","Owner-occupied housing units: Housing units with a mortgage: 50 percent or More","Owner-occupied housing units: Housing units with a mortgage: Not computed","Owner-occupied housing units: Housing units without a mortgage","Owner-occupied housing units: Housing units without a mortgage: Less than 30 percent","Owner-occupied housing units: Housing units without a mortgage: 30 percent or More","Owner-occupied housing units: Housing units without a mortgage: 50 percent or More","Owner-occupied housing units: Housing units without a mortgage: Not computed","% Owner-occupied housing units: Housing units with a mortgage","% Owner-occupied housing units: Housing units with a mortgage: Less than 30 percent","% Owner-occupied housing units: Housing units with a mortgage: 30 percent or More","% Owner-occupied housing units: Housing units with a mortgage: 50 percent or More","% Owner-occupied housing units: Housing units with a mortgage: Not computed","% Owner-occupied housing units: Housing units without a mortgage","% Owner-occupied housing units: Housing units without a mortgage: Less than 30 percent","% Owner-occupied housing units: Housing units without a mortgage: 30 percent or More","% Owner-occupied housing units: Housing units without a mortgage: 50 percent or More","% Owner-occupied housing units: Housing units without a mortgage: Not computed","Renter-Occupied Housing Units","Renter-Occupied Housing Units: Less Than $20,000","Renter-Occupied Housing Units: Less Than $20,000: Less Than 20 Percent","Renter-Occupied Housing Units: Less Than $20,000: 20 To 29 Percent","Renter-Occupied Housing Units: Less Than $20,000: 30 Percent or More","Renter-Occupied Housing Units: $20,000 To $34,999","Renter-Occupied Housing Units: $20,000 To $34,999: Less Than 20 Percent","Renter-Occupied Housing Units: $20,000 To $34,999: 20 To 29 Percent","Renter-Occupied Housing Units: $20,000 To $34,999: 30 Percent or More","Renter-Occupied Housing Units: $35,000 To $49,999","Renter-Occupied Housing Units: $35,000 To $49,999: Less Than 20 Percent","Renter-Occupied Housing Units: $35,000 To $49,999: 20 To 29 Percent","Renter-Occupied Housing Units: $35,000 To $49,999: 30 Percent or More","Renter-Occupied Housing Units: $50,000 To $74,999","Renter-Occupied Housing Units: $50,000 To $74,999: Less Than 20 Percent","Renter-Occupied Housing Units: $50,000 To $74,999: 20 To 29 Percent","Renter-Occupied Housing Units: $50,000 To $74,999: 30 Percent or More","Renter-Occupied Housing Units: $75,000 or More","Renter-Occupied Housing Units: $75,000 or More: Less Than 20 Percent","Renter-Occupied Housing Units: $75,000 or More: 20 To 29 Percent","Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More","Renter-Occupied Housing Units: Zero or Negative Income","Renter-Occupied Housing Units: No Cash Rent","% Renter-Occupied Housing Units: Less Than $20,000","% Renter-Occupied Housing Units: Less Than $20,000: Less Than 20 Percent","% Renter-Occupied Housing Units: Less Than $20,000: 20 To 29 Percent","% Renter-Occupied Housing Units: Less Than $20,000: 30 Percent or More","% Renter-Occupied Housing Units: $20,000 To $34,999","% Renter-Occupied Housing Units: $20,000 To $34,999: Less Than 20 Percent","% Renter-Occupied Housing Units: $20,000 To $34,999: 20 To 29 Percent","% Renter-Occupied Housing Units: $20,000 To $34,999: 30 Percent or More","% Renter-Occupied Housing Units: $35,000 To $49,999","% Renter-Occupied Housing Units: $35,000 To $49,999: Less Than 20 Percent","% Renter-Occupied Housing Units: $35,000 To $49,999: 20 To 29 Percent","% Renter-Occupied Housing Units: $35,000 To $49,999: 30 Percent or More","% Renter-Occupied Housing Units: $50,000 To $74,999","% Renter-Occupied Housing Units: $50,000 To $74,999: Less Than 20 Percent","% Renter-Occupied Housing Units: $50,000 To $74,999: 20 To 29 Percent","% Renter-Occupied Housing Units: $50,000 To $74,999: 30 Percent or More","% Renter-Occupied Housing Units: $75,000 or More","% Renter-Occupied Housing Units: $75,000 or More: Less Than 20 Percent","% Renter-Occupied Housing Units: $75,000 or More: 20 To 29 Percent","% Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More","% Renter-Occupied Housing Units: Zero or Negative Income","% Renter-Occupied Housing Units: No Cash Rent","Population for whom poverty status Is determined:","Population for whom poverty status Is determined: Under .50","Population for whom poverty status Is determined: .50 to .74","Population for whom poverty status Is determined: .75 to .99","Population for whom poverty status Is determined: 1.00 to 1.49","Population for whom poverty status Is determined: 1.50 to 1.99","Population for whom poverty status Is determined: 2.00 and Over","% Population for whom poverty status Is determined: Under .50","% Population for whom poverty status Is determined: .50 to .74","% Population for whom poverty status Is determined: .75 to .99","% Population for whom poverty status Is determined: 1.00 to 1.49","% Population for whom poverty status Is determined: 1.50 to 1.99","% Population for whom poverty status Is determined: 2.00 and Over","Population for whom poverty status Is determined:","Population for whom poverty status Is determined: Under 1.00 (Doing Poorly)","Population for whom poverty status Is determined: 1.00 to 1.99 (Struggling)","Population for whom poverty status Is determined: Under 2.00 (Poor or struggling)","Population for whom poverty status Is determined: 2.00 and Over (Doing ok)","% Population for whom poverty status Is determined: Under 1.00 (Doing Poorly)","% Population for whom poverty status Is determined: 1.00 to 1.99 (Struggling)","% Population for whom poverty status Is determined: Under 2.00 (Poor or struggling)","% Population for whom poverty status Is determined: 2.00 and Over (Doing ok)"
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,PCT_SE_A10026_002,PCT_SE_A10026_003,PCT_SE_A10026_004,PCT_SE_A10026_005,PCT_SE_A10026_006,PCT_SE_A10026_007,PCT_SE_A10026_008,PCT_SE_A10026_009,PCT_SE_A10026_010,PCT_SE_A10026_011,PCT_SE_A10026_012,PCT_SE_A10026_013,PCT_SE_A10026_014,PCT_SE_A10026_015,PCT_SE_A10026_016,PCT_SE_A10026_017,PCT_SE_A10026_018,PCT_SE_A10026_019,PCT_SE_A10026_020,PCT_SE_A10026_021,PCT_SE_A10026_022,PCT_SE_A10026_023,SE_A14006_001,SE_A14028_001,SE_A10036_001,SE_A10040_001,SE_A10040_002,SE_A10040_003,SE_A10040_004,SE_A10040_005,SE_A10040_006,SE_A10040_007,SE_A10040_008,SE_A10040_009,SE_A10040_010,SE_A10040_011,PCT_SE_A10040_002,PCT_SE_A10040_003,PCT_SE_A10040_004,PCT_SE_A10040_005,PCT_SE_A10040_006,PCT_SE_A10040_007,PCT_SE_A10040_008,PCT_SE_A10040_009,PCT_SE_A10040_010,PCT_SE_A10040_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023,PCT_SE_A10039B_002,PCT_SE_A10039B_003,PCT_SE_A10039B_004,PCT_SE_A10039B_005,PCT_SE_A10039B_006,PCT_SE_A10039B_007,PCT_SE_A10039B_008,PCT_SE_A10039B_009,PCT_SE_A10039B_010,PCT_SE_A10039B_011,PCT_SE_A10039B_012,PCT_SE_A10039B_013,PCT_SE_A10039B_014,PCT_SE_A10039B_015,PCT_SE_A10039B_016,PCT_SE_A10039B_017,PCT_SE_A10039B_018,PCT_SE_A10039B_019,PCT_SE_A10039B_020,PCT_SE_A10039B_021,PCT_SE_A10039B_022,PCT_SE_A10039B_023,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,PCT_SE_A13004_002,PCT_SE_A13004_003,PCT_SE_A13004_004,PCT_SE_A13004_005,PCT_SE_A13004_006,PCT_SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,PCT_SE_B13004_002,PCT_SE_B13004_003,PCT_SE_B13004_004,PCT_SE_B13004_005
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171769,171769,107.601312807871,1596.3466942704,171769,10386,11125,11852,6919,13797,22958,23024,24093,19425,14610,10467,3113,6.05,6.48,6.9,4.03,8.03,13.37,13.4,14.03,11.31,8.51,6.09,1.81,171769,149069,17692,1202,608,0,2090,1108,86.78,10.3,0.7,0.35,0,1.22,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69338,9843,1004,1352,7487,12877,4383,1817,6677,9463,3915,2226,3322,11648,6154,3442,2052,22075,16655,4226,1194,444,2988,14.2,1.45,1.95,10.8,18.57,6.32,2.62,9.63,13.65,5.65,3.21,4.79,16.8,8.88,4.96,2.96,31.84,24.02,6.09,1.72,0.64,4.31,49119,0.46000000834465,182100,53739,32776,21586,11114,3665,76,20963,18177,2593,898,193,60.99,40.17,20.68,6.82,0.14,39.01,33.82,4.83,1.67,0.36,15599,3411,0,205,3206,3869,0,578,3291,1604,332,816,456,1193,601,520,72,2359,2137,222,0,175,2988,21.87,0,1.31,20.55,24.8,0,3.71,21.1,10.28,2.13,5.23,2.92,7.65,3.85,3.33,0.46,15.12,13.7,1.42,0,1.12,19.16,169255,5727,6870,4794,12071,19793,120000,3.38,4.06,2.83,7.13,11.69,70.9,169255,17391,31864,49255,120000,10.28,18.83,29.1,70.9
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113103,113103,185.883626334317,608.46133804481,113103,7130,7568,6740,4711,11636,13386,15047,16324,14242,8605,6055,1659,6.3,6.69,5.96,4.17,10.29,11.84,13.3,14.43,12.59,7.61,5.35,1.47,113103,87010,22163,217,838,0,900,1975,76.93,19.6,0.19,0.74,0,0.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46785,12206,1663,1357,9186,8143,3431,2768,1944,6776,4191,1712,873,7952,5828,1405,719,9579,8330,1249,0,372,1757,26.09,3.55,2.9,19.63,17.41,7.33,5.92,4.16,14.48,8.96,3.66,1.87,17,12.46,3,1.54,20.47,17.8,2.67,0,0.8,3.76,37074,0.451999992132187,94200,33088,18635,13681,4838,1873,116,14453,12109,2100,896,244,56.32,41.35,14.62,5.66,0.35,43.68,36.6,6.35,2.71,0.74,13697,5417,49,333,5035,2707,571,1581,555,1850,1069,587,194,936,900,36,0,1018,1018,0,0,12,1757,39.55,0.36,2.43,36.76,19.76,4.17,11.54,4.05,13.51,7.8,4.29,1.42,6.83,6.57,0.26,0,7.43,7.43,0,0,0.09,12.83,109826,8372,5498,5222,12822,10775,67137,7.62,5.01,4.75,11.67,9.81,61.13,109826,19092,23597,42689,67137,17.38,21.49,38.87,61.13
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80554,80554,109.088491474603,738.428031326786,80554,4828,4988,5759,3342,6435,11017,10983,11072,9405,6991,3945,1789,5.99,6.19,7.15,4.15,7.99,13.68,13.63,13.74,11.68,8.68,4.9,2.22,80554,76747,377,563,906,0,1027,934,95.27,0.47,0.7,1.12,0,1.27,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31269,6860,832,1769,4259,6419,2701,1874,1844,3662,2149,1126,387,6673,4494,1283,896,5902,5185,629,88,56,1697,21.94,2.66,5.66,13.62,20.53,8.64,5.99,5.9,11.71,6.87,3.6,1.24,21.34,14.37,4.1,2.87,18.87,16.58,2.01,0.28,0.18,5.43,39095,0.44200000166893,106800,24269,13662,9765,3897,1727,0,10607,9202,1349,783,56,56.29,40.24,16.06,7.12,0,43.71,37.92,5.56,3.23,0.23,7000,2391,0,723,1668,1446,583,421,442,842,381,392,69,419,370,0,49,205,205,0,0,0,1697,34.16,0,10.33,23.83,20.66,8.33,6.01,6.31,12.03,5.44,5.6,0.99,5.99,5.29,0,0.7,2.93,2.93,0,0,0,24.24,80027,2676,3489,4781,8755,10564,49762,3.34,4.36,5.97,10.94,13.2,62.18,80027,10946,19319,30265,49762,13.68,24.14,37.82,62.18
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68016,68016,87.4339637588,777.912805001413,68016,5426,4559,3798,2951,5541,10245,8781,9507,7574,5101,3500,1033,7.98,6.7,5.58,4.34,8.15,15.06,12.91,13.98,11.14,7.5,5.15,1.52,68016,64505,671,615,481,0,781,963,94.84,0.99,0.9,0.71,0,1.15,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25102,6707,1822,1702,3183,4883,2074,1709,1100,4288,3515,456,317,3566,3196,370,0,4455,3975,358,122,101,1102,26.72,7.26,6.78,12.68,19.45,8.26,6.81,4.38,17.08,14,1.82,1.26,14.21,12.73,1.47,0,17.75,15.84,1.43,0.49,0.4,4.39,35680,0.46000000834465,82800,18929,8983,6446,2517,921,20,9946,9198,748,174,0,47.46,34.05,13.3,4.87,0.11,52.54,48.59,3.95,0.92,0,6173,1978,157,682,1139,1305,211,776,318,635,574,61,0,852,664,188,0,220,220,0,0,81,1102,32.04,2.54,11.05,18.45,21.14,3.42,12.57,5.15,10.29,9.3,0.99,0,13.8,10.76,3.05,0,3.56,3.56,0,0,1.31,17.85,67817,4566,3429,6517,8282,9013,36010,6.73,5.06,9.61,12.21,13.29,53.1,67817,14512,17295,31807,36010,21.4,25.5,46.9,53.1
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77525,77525,124.787606534915,621.255605045274,77525,5096,6045,4877,3420,7592,11583,11657,10654,7911,4844,2788,1058,6.57,7.8,6.29,4.41,9.79,14.94,15.04,13.74,10.2,6.25,3.6,1.36,77525,57984,17233,375,233,0,969,731,74.79,22.23,0.48,0.3,0,1.25,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25245,3293,346,551,2396,4929,2018,1171,1740,3465,1672,1196,597,4987,3012,1466,509,6916,4776,1350,790,179,1476,13.04,1.37,2.18,9.49,19.52,7.99,4.64,6.89,13.73,6.62,4.74,2.36,19.75,11.93,5.81,2.02,27.4,18.92,5.35,3.13,0.71,5.85,49495,0.400000005960464,139100,19366,13152,8910,4132,1377,110,6214,5641,516,247,57,67.91,46.01,21.34,7.11,0.57,32.09,29.13,2.66,1.28,0.29,5879,951,0,8,943,1645,245,959,441,754,370,384,0,799,618,181,0,242,242,0,0,12,1476,16.18,0,0.14,16.04,27.98,4.17,16.31,7.5,12.83,6.29,6.53,0,13.59,10.51,3.08,0,4.12,4.12,0,0,0.2,25.11,71712,3553,1485,2418,5748,7863,50645,4.95,2.07,3.37,8.02,10.96,70.62,71712,7456,13611,21067,50645,10.4,18.98,29.38,70.62
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103217,103217,192.993047650526,534.8223744666,103217,6320,6720,6612,4164,7973,14546,13956,14124,12409,8228,5742,2423,6.12,6.51,6.41,4.03,7.72,14.09,13.52,13.68,12.02,7.97,5.56,2.35,103217,85828,14753,555,653,127,277,1024,83.15,14.29,0.54,0.63,0.12,0.27,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43237,11175,1576,2323,7276,8546,4183,2080,2283,6884,4787,1324,773,6560,4983,1107,470,7814,6455,1135,224,610,1648,25.85,3.65,5.37,16.83,19.77,9.67,4.81,5.28,15.92,11.07,3.06,1.79,15.17,11.52,2.56,1.09,18.07,14.93,2.63,0.52,1.41,3.81,34637,0.44200000166893,95600,31327,16967,12080,4734,2087,153,14360,12174,1946,1326,240,54.16,38.56,15.11,6.66,0.49,45.84,38.86,6.21,4.23,0.77,11910,4684,429,503,3752,2138,603,982,553,1844,1331,472,41,889,806,83,0,490,490,0,0,217,1648,39.33,3.6,4.22,31.5,17.95,5.06,8.25,4.64,15.48,11.18,3.96,0.34,7.46,6.77,0.7,0,4.11,4.11,0,0,1.82,13.84,101076,7587,6735,3688,11535,9901,61630,7.51,6.66,3.65,11.41,9.8,60.97,101076,18010,21436,39446,61630,17.82,21.21,39.03,60.97
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97171,97171,167.432378501278,580.359670392295,97171,7012,6415,6812,4153,8198,12364,12699,14084,11157,7423,4963,1891,7.22,6.6,7.01,4.27,8.44,12.72,13.07,14.49,11.48,7.64,5.11,1.95,97171,69729,24871,516,690,0,583,782,71.76,25.6,0.53,0.71,0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36296,8115,1634,1478,5003,7516,2520,2330,2666,4949,2877,1452,620,6107,4384,1236,487,8843,7999,732,112,212,554,22.36,4.5,4.07,13.78,20.71,6.94,6.42,7.35,13.64,7.93,4,1.71,16.83,12.08,3.41,1.34,24.36,22.04,2.02,0.31,0.58,1.53,40261,0.455000013113022,113800,25713,15866,12032,3788,1296,46,9847,8847,942,360,58,61.7,46.79,14.73,5.04,0.18,38.3,34.41,3.66,1.4,0.23,10583,3698,166,476,3056,2736,490,1250,996,1413,946,453,14,1345,1173,80,92,729,729,0,0,108,554,34.94,1.57,4.5,28.88,25.85,4.63,11.81,9.41,13.35,8.94,4.28,0.13,12.71,11.08,0.76,0.87,6.89,6.89,0,0,1.02,5.23,95324,4447,6091,4679,10555,8492,61060,4.67,6.39,4.91,11.07,8.91,64.06,95324,15217,19047,34264,61060,15.96,19.98,35.94,64.06
